"","Fname","Lname","SO","Year","Age","Tm","Lg","G","GS","CG","SHO","GF","W","L","WLP","SV","IP","H","R","ER","BB","ERA","ERAP","HR","BF","AB","B1","B2","B3","IBB","HBP","SH","SF","GDP","SB","CS","PO","BK","WP","BA","OBP","SLG","OPS","Pit","Str"
"1","Kevin","Gregg",53,2011,33,"BAL","AL",63,0,0,0,48,0,3,0,22,59,58,35,29,40,4,94,7,275,228,40,9,2,4,2,4,1,5,6,2,0,0,2,0.254,0.369,0.404,0.773,1190,698
"2","Craig","Breslow",44,2011,30,"OAK","AL",67,0,0,0,10,0,2,0,0,59,69,29,25,21,4,106,4,261,233,50,14,1,1,2,3,2,5,3,7,5,0,3,0.296,0.357,0.416,0.773,1026,649
"3","Andrew","Bailey",41,2011,27,"OAK","AL",42,0,0,0,37,0,4,0,24,41,34,18,15,12,3,125,3,170,156,19,11,1,2,0,1,1,3,5,0,0,0,0,0.218,0.272,0.359,0.631,700,465
"4","Kevin","Slowey",34,2011,27,"MIN","AL",14,8,0,0,1,0,8,0,0,59,78,44,44,5,7,61,10,258,243,49,17,2,0,3,3,4,5,4,1,0,0,0,0.321,0.337,0.531,0.868,914,641
"5","Cesar","Ramos",31,2011,27,"TBR","AL",59,0,0,0,9,0,1,0,0,43,36,22,19,25,4,95,4,192,161,26,6,0,8,3,1,2,4,4,0,0,0,1,0.224,0.335,0.335,0.67,726,419
"6","Jose","Mijares",30,2011,26,"MIN","AL",58,0,0,0,13,0,2,0,0,49,53,31,25,30,5,89,4,228,193,34,14,1,2,3,0,2,4,2,3,2,0,1,0.275,0.377,0.42,0.797,944,563
"7","Dave","Bush",23,2011,31,"TEX","AL",17,3,0,0,7,0,1,0,0,37,47,27,24,9,6,77,6,166,152,37,4,0,2,3,2,0,7,8,1,0,0,2,0.309,0.36,0.454,0.814,595,387
"8","Jeff","Gray",23,2011,29,"TOT","AL",30,0,0,0,11,0,1,0,1,48,52,23,23,21,4,93,4,215,189,35,12,1,2,1,1,3,5,3,3,0,0,2,0.275,0.346,0.413,0.758,755,454
"9","Dustin","McGowan",20,2011,29,"TOR","AL",5,4,0,0,0,0,2,0,0,21,20,15,15,13,6,68,4,96,81,11,4,1,0,1,0,1,0,4,0,0,0,3,0.247,0.354,0.469,0.823,376,215
"10","Darren","O'Day",18,2011,28,"TEX","AL",16,0,0,0,7,0,1,0,0,16,17,10,10,5,5,83,7,74,65,9,1,0,0,2,1,1,0,4,0,0,0,0,0.262,0.329,0.6,0.929,275,178
"11","Liam","Hendriks",16,2011,22,"MIN","AL",4,4,0,0,0,0,2,0,0,23,29,16,16,6,6,67,3,100,93,18,6,2,0,0,0,1,4,0,0,0,0,1,0.312,0.35,0.516,0.866,377,242
"12","Duane","Below",14,2011,25,"DET","AL",14,2,0,0,4,0,2,0,0,29,28,16,14,11,4,96,2,127,111,22,4,0,2,1,1,3,2,2,1,1,0,2,0.252,0.317,0.342,0.66,484,306
"13","Brett","Tomko",14,2011,38,"TEX","AL",8,0,0,0,3,0,1,0,0,17,15,9,9,10,5,98,4,74,61,7,3,1,1,0,2,1,5,1,0,0,0,1,0.246,0.347,0.525,0.872,289,171
"14","Zach","McAllister",14,2011,23,"CLE","AL",4,4,0,0,0,0,1,0,0,17,26,16,12,7,6,66,1,84,77,18,7,0,1,0,0,0,1,1,1,1,0,0,0.338,0.393,0.468,0.86,339,210
"15","Kyle","Weiland",13,2011,24,"BOS","AL",7,5,0,0,2,0,3,0,0,24,29,22,21,12,8,56,5,118,101,18,5,1,0,4,0,1,2,0,1,0,0,0,0.287,0.381,0.505,0.886,445,258
"16","Andy","Sonnanstine",12,2011,28,"TBR","AL",15,4,0,0,8,0,2,0,0,35,40,22,22,12,6,67,10,152,137,24,6,0,1,1,1,1,4,1,2,0,0,0,0.292,0.351,0.555,0.906,537,342
"17","Buddy","Carlyle",9,2011,33,"NYY","AL",8,0,0,0,6,0,1,0,0,7,5,4,4,7,5,97,1,34,27,2,2,0,1,0,0,0,0,0,1,0,0,2,0.185,0.353,0.37,0.723,139,84
"18","Garrett","Richards",9,2011,23,"LAA","AL",7,3,0,0,2,0,2,0,0,14,16,11,9,7,6,68,4,62,55,7,4,1,0,0,0,0,1,1,1,1,0,2,0.291,0.371,0.618,0.989,250,159
"19","Michael","Kohn",9,2011,25,"LAA","AL",14,0,0,0,7,0,1,0,1,12,14,10,10,9,7,54,6,60,50,6,2,0,0,1,0,0,1,2,0,0,0,1,0.28,0.4,0.68,1.08,242,153
"20","Jacob","Turner",8,2011,20,"DET","AL",3,3,0,0,0,0,1,0,0,12,17,13,12,4,9,50,3,60,54,12,1,1,0,1,0,1,1,7,0,0,0,0,0.315,0.367,0.537,0.904,241,145
"21","Brad","Thomas",7,2011,33,"DET","AL",12,0,0,0,5,0,1,0,0,11,17,12,11,6,9,47,1,56,44,12,4,0,0,1,0,5,2,0,0,0,0,0,0.386,0.429,0.545,0.974,211,123
"22","Jason","Bulger",7,2011,32,"LAA","AL",5,0,0,0,4,0,1,0,0,9,6,4,1,10,1,411,2,43,33,4,0,0,1,0,0,0,1,3,0,0,0,0,0.182,0.372,0.364,0.736,174,100
"23","Bobby","Cramer",6,2011,31,"OAK","AL",5,0,0,0,3,0,1,0,0,8,6,1,1,1,1,388,1,31,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.226,0.3,0.526,117,72
"24","Randy","Williams",6,2011,35,"BOS","AL",7,0,0,0,1,0,1,0,0,8,10,6,6,5,6,68,0,40,33,6,4,0,0,0,1,1,0,1,0,0,0,1,0.303,0.385,0.424,0.809,142,89
"25","Justin","Germano",5,2011,28,"CLE","AL",9,0,0,0,5,0,1,0,0,12,15,8,8,5,6,71,1,60,52,9,5,0,0,2,1,0,0,0,0,0,0,0,0.288,0.373,0.442,0.815,207,133
"26","Andrew","Oliver",5,2011,23,"DET","AL",2,2,0,0,0,0,1,0,0,9,11,7,7,8,7,66,3,49,38,4,4,0,0,2,0,1,0,4,1,0,0,1,0.289,0.429,0.632,1.06,189,104
"27","Brian","Gordon",4,2011,32,"NYY","AL",2,2,0,0,0,0,1,0,0,10,12,6,6,3,5,86,3,46,40,8,1,0,1,2,1,0,0,0,2,0,0,0,0.3,0.378,0.55,0.928,158,104
"28","Dan","Cortes",3,2011,24,"SEA","AL",10,0,0,0,3,0,2,0,0,10,13,7,7,6,6,67,1,50,43,11,1,0,0,1,0,0,1,2,1,0,0,1,0.302,0.4,0.395,0.795,191,109
"29","Rob","Tejeda",2,2011,29,"KCR","AL",9,0,0,0,3,0,1,0,0,7,12,5,5,3,6,71,2,35,31,9,1,0,0,0,0,1,2,0,0,0,0,2,0.387,0.429,0.613,1.041,140,88
"30","Kelvin","Herrera",0,2011,21,"KCR","AL",2,0,0,0,0,0,1,0,0,2,2,3,3,0,14,36,1,9,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0.286,0.375,0.857,1.232,32,22
"31","Kyle","Davies",50,2011,27,"KCR","AL",13,13,0,0,0,1,9,0.1,0,61,84,52,46,26,7,61,7,293,253,53,22,2,2,5,3,6,3,8,2,0,0,4,0.332,0.397,0.518,0.914,1179,671
"32","Brian","Matusz",38,2011,24,"BAL","AL",12,12,0,0,0,1,9,0.1,0,49,81,60,59,24,11,38,18,245,218,47,16,0,1,0,1,2,4,8,2,0,0,0,0.372,0.43,0.693,1.123,945,576
"33","Anthony","Vasquez",13,2011,24,"SEA","AL",7,7,0,0,0,1,6,0.143,0,29,46,35,29,10,9,44,13,146,131,23,9,1,0,3,1,1,3,1,1,1,0,0,0.351,0.407,0.733,1.14,557,350
"34","Brandon","League",45,2011,28,"SEA","AL",65,0,0,0,60,1,5,0.167,37,61,56,25,19,10,3,139,3,250,234,42,11,0,2,2,4,0,8,5,1,0,0,4,0.239,0.276,0.325,0.601,904,592
"35","Scott","Diamond",19,2011,24,"MIN","AL",7,7,0,0,0,1,5,0.167,0,39,51,25,22,17,5,80,3,181,161,38,9,1,3,0,2,1,6,2,0,0,0,3,0.317,0.38,0.441,0.821,634,402
"36","Daniel","Bard",74,2011,26,"BOS","AL",70,0,0,0,10,2,9,0.182,1,73,46,29,27,24,3,128,5,288,257,30,8,3,3,2,5,0,1,7,1,0,1,2,0.179,0.254,0.292,0.546,1094,706
"37","Louis","Coleman",64,2011,25,"KCR","AL",48,0,0,0,11,1,4,0.2,1,59,44,20,19,26,3,145,9,244,213,24,11,0,6,3,1,1,4,2,4,0,0,4,0.207,0.3,0.385,0.685,1005,625
"38","Frank","Francisco",53,2011,31,"TOR","AL",54,0,0,0,38,1,4,0.2,17,50,49,21,20,18,4,123,7,218,199,30,12,0,2,0,1,0,2,13,1,0,0,2,0.246,0.309,0.412,0.721,875,579
"39","Brian","Fuentes",42,2011,35,"OAK","AL",67,0,0,0,29,2,8,0.2,12,58,52,30,24,20,4,109,6,250,219,41,4,1,5,4,4,3,2,6,1,1,0,2,0.237,0.309,0.347,0.656,982,608
"40","Brad","Bergesen",61,2011,25,"BAL","AL",34,12,1,1,3,2,7,0.222,0,101,119,73,64,32,6,72,16,451,413,65,35,3,3,3,0,3,7,4,4,0,0,2,0.288,0.341,0.504,0.845,1660,1069
"41","Phil","Coke",69,2011,28,"DET","AL",48,14,0,0,6,3,9,0.25,1,108,118,64,54,40,4,93,5,474,423,86,25,2,5,4,4,3,14,10,6,3,0,4,0.279,0.345,0.383,0.728,1703,1087
"42","Rich","Thompson",56,2011,26,"LAA","AL",44,0,0,0,16,1,3,0.25,0,54,46,18,18,20,3,128,5,228,205,32,8,1,0,0,1,2,0,6,1,2,1,1,0.224,0.291,0.346,0.637,919,604
"43","Will","Ohman",54,2011,33,"CHW","AL",59,0,0,0,15,1,3,0.25,0,53,53,26,25,17,4,100,8,232,208,36,7,2,5,4,2,1,2,2,1,1,0,1,0.255,0.322,0.423,0.745,914,583
"44","Zach","Stewart",45,2011,24,"TOT","AL",13,11,1,1,1,2,6,0.25,0,67,90,44,44,18,6,73,11,297,272,58,20,1,2,2,2,2,9,6,2,0,1,2,0.331,0.374,0.533,0.907,1075,687
"45","Henderson","Alvarez",40,2011,21,"TOR","AL",10,10,0,0,0,1,3,0.25,0,63,64,26,25,8,4,123,8,259,244,43,11,2,0,4,1,2,7,1,2,0,0,2,0.262,0.295,0.422,0.717,977,641
"46","David","Huff",36,2011,26,"CLE","AL",11,10,0,0,1,2,6,0.25,0,50,55,35,23,17,4,97,6,227,207,32,16,1,1,0,0,3,4,4,0,0,0,4,0.266,0.317,0.44,0.757,919,578
"47","Mitch","Talbot",36,2011,27,"CLE","AL",12,12,0,0,0,2,6,0.25,0,63,90,47,47,28,7,59,10,299,262,64,14,2,2,3,1,5,8,7,4,1,0,1,0.344,0.406,0.527,0.933,1114,676
"48","Phil","Dumatrait",29,2011,29,"MIN","AL",45,0,0,0,14,1,3,0.25,1,41,45,22,18,25,4,104,7,196,163,31,6,1,5,1,3,4,2,5,1,0,0,2,0.276,0.368,0.454,0.822,783,445
"49","Sean","O'Sullivan",19,2011,23,"KCR","AL",12,10,0,0,1,2,6,0.25,0,58,78,52,47,26,7,57,10,273,238,51,14,3,1,2,3,4,5,1,4,0,0,3,0.328,0.393,0.538,0.93,950,585
"50","Brett","Cecil",87,2011,24,"TOR","AL",20,20,2,1,0,4,11,0.267,0,123,122,68,65,42,5,92,22,532,476,73,24,3,1,6,3,5,5,4,2,0,0,1,0.256,0.321,0.458,0.779,1915,1237
"51","Jeff","Francis",91,2011,30,"KCR","AL",31,31,1,0,0,6,16,0.273,0,183,224,102,98,39,5,86,19,803,744,152,47,6,5,5,7,8,13,18,5,1,1,5,0.301,0.337,0.457,0.794,2953,1889
"52","Charlie","Furbush",67,2011,25,"TOT","AL",28,12,0,0,1,4,10,0.286,0,85,97,59,52,30,5,73,16,372,330,65,15,1,2,6,2,4,9,11,6,4,1,2,0.294,0.359,0.491,0.85,1484,923
"53","Matt","Thornton",63,2011,34,"CHW","AL",62,0,0,0,20,2,5,0.286,3,59,60,34,22,21,3,128,3,262,235,47,10,0,5,0,3,3,2,13,2,1,0,2,0.255,0.313,0.336,0.649,1062,703
"54","Alex","Burnett",33,2011,23,"MIN","AL",66,0,0,0,12,2,5,0.286,0,50,50,32,31,21,6,74,4,225,190,35,9,2,1,8,2,4,4,7,1,0,0,2,0.263,0.354,0.395,0.749,857,544
"55","Alfredo","Simon",83,2011,30,"BAL","AL",23,16,0,0,1,4,9,0.308,0,115,128,69,63,40,5,84,15,499,450,70,39,4,6,4,1,4,12,10,8,0,2,2,0.284,0.345,0.489,0.834,1901,1176
"56","Roberto","Hernandez",109,2011,30,"CLE","AL",32,32,0,0,0,7,15,0.318,0,188,205,125,110,60,5,75,22,833,743,130,52,1,3,14,9,7,12,15,6,0,1,3,0.276,0.339,0.437,0.776,3021,1893
"57","Danny","Duffy",87,2011,22,"KCR","AL",20,20,0,0,0,4,8,0.333,0,105,119,66,66,51,6,73,15,474,414,72,24,8,1,5,2,2,6,11,9,7,1,4,0.287,0.371,0.493,0.864,1955,1210
"58","Vinnie","Pestano",84,2011,26,"CLE","AL",67,0,0,0,20,1,2,0.333,2,62,41,16,16,24,2,170,5,250,223,28,4,4,3,3,0,0,3,1,0,0,0,0,0.184,0.272,0.305,0.577,993,641
"59","Jose","Valverde",69,2011,33,"DET","AL",75,0,0,0,70,2,4,0.333,49,72,52,21,18,34,2,185,5,301,262,40,7,0,4,3,2,0,4,9,3,0,1,3,0.198,0.298,0.282,0.58,1209,748
"60","Brett","Anderson",61,2011,23,"OAK","AL",13,13,1,0,0,3,6,0.333,0,83,86,40,37,25,4,101,8,356,319,66,11,1,1,7,4,1,8,5,7,5,1,0,0.27,0.335,0.386,0.721,1351,864
"61","Mariano","Rivera",60,2011,41,"NYY","AL",64,0,0,0,54,1,2,0.333,44,61,47,13,13,8,2,230,3,233,219,37,7,0,2,2,2,2,6,5,1,0,0,1,0.215,0.247,0.288,0.534,915,641
"62","Jason","Berken",41,2011,27,"BAL","AL",40,0,0,0,10,1,2,0.333,0,47,63,29,28,21,5,77,10,223,198,38,12,3,2,1,1,2,4,1,0,0,0,4,0.318,0.383,0.561,0.943,854,532
"63","David","Purcey",22,2011,29,"TOT","AL",33,0,0,0,9,1,2,0.333,0,33,33,21,21,27,6,75,2,157,128,22,9,0,2,0,2,0,2,3,1,1,0,0,0.258,0.387,0.375,0.762,679,400
"64","Brad","Mills",18,2011,26,"TOR","AL",5,4,0,0,0,1,2,0.333,0,18,23,20,20,12,10,45,4,91,77,13,5,1,1,2,0,0,1,0,0,0,0,1,0.299,0.407,0.545,0.952,376,229
"65","Jim","Hoey",14,2011,28,"MIN","AL",26,0,0,0,11,1,2,0.333,0,24,34,20,15,13,5,75,4,118,103,21,8,1,0,0,0,2,5,3,1,0,0,1,0.33,0.398,0.544,0.942,457,282
"66","Adam","Russell",13,2011,28,"TBR","AL",36,0,0,0,14,1,2,0.333,0,32,31,13,11,20,3,123,2,147,122,21,8,0,1,3,2,0,3,5,1,0,0,1,0.254,0.372,0.369,0.741,581,348
"67","Graham","Godfrey",13,2011,26,"OAK","AL",5,4,0,0,0,1,2,0.333,0,25,32,14,11,5,4,103,3,112,105,22,7,0,0,1,1,0,2,0,0,0,0,0,0.305,0.342,0.457,0.799,433,292
"68","Kevin","Jepsen",6,2011,26,"LAA","AL",16,0,0,0,5,1,2,0.333,0,13,21,11,11,9,8,51,2,68,56,17,2,0,4,1,1,1,1,1,0,0,0,5,0.375,0.463,0.518,0.981,227,134
"69","Jeremy","Guthrie",130,2011,32,"BAL","AL",34,32,2,0,1,9,17,0.346,0,208,213,113,100,66,4,95,26,889,798,128,55,4,5,9,5,10,21,3,6,1,0,0,0.267,0.326,0.444,0.77,3316,2080
"70","Tyler","Chatwood",74,2011,21,"LAA","AL",27,25,0,0,0,6,11,0.353,0,142,166,81,75,71,5,80,14,633,547,120,30,2,4,6,6,3,26,12,7,1,1,3,0.303,0.388,0.442,0.83,2418,1433
"71","Erik","Bedard",125,2011,32,"TOT","AL",24,24,0,0,0,5,9,0.357,0,129,118,63,52,48,4,110,14,541,490,83,20,1,0,1,1,1,9,3,3,2,0,5,0.241,0.309,0.371,0.681,2220,1420
"72","Anthony","Swarzak",55,2011,25,"MIN","AL",27,11,0,0,2,4,7,0.364,0,102,111,53,49,26,4,94,9,441,404,81,19,2,1,6,2,3,4,3,3,0,1,3,0.275,0.326,0.399,0.724,1680,1082
"73","Chris","Perez",39,2011,25,"CLE","AL",64,0,0,0,57,4,7,0.364,36,59,46,24,22,26,3,119,5,248,214,30,10,1,4,3,4,1,4,8,0,0,0,1,0.215,0.307,0.341,0.648,985,605
"74","Matt","Capps",34,2011,27,"MIN","AL",69,0,0,0,35,4,7,0.364,15,65,66,31,31,13,4,96,10,274,252,47,8,1,1,4,2,3,6,2,0,0,0,1,0.262,0.305,0.421,0.726,923,625
"75","Chris","Tillman",46,2011,23,"BAL","AL",13,13,0,0,0,3,5,0.375,0,62,77,41,38,25,6,74,5,287,256,51,21,0,0,4,1,1,5,5,3,0,1,1,0.301,0.371,0.441,0.812,1167,708
"76","Josh","Outman",35,2011,26,"OAK","AL",13,9,0,0,2,3,5,0.375,0,58,62,27,24,23,4,109,4,254,224,44,13,1,0,0,4,3,9,3,2,2,0,3,0.277,0.34,0.397,0.737,967,593
"77","Fernando","Rodney",26,2011,34,"LAA","AL",39,0,0,0,15,3,5,0.375,3,32,26,18,16,28,5,85,1,150,116,21,4,0,0,3,3,0,4,5,0,0,0,2,0.224,0.388,0.284,0.672,622,362
"78","Jo-Jo","Reyes",87,2011,26,"TOT","AL",29,25,1,0,1,7,11,0.389,0,140,176,99,87,48,6,77,21,641,580,115,35,5,0,7,3,3,12,14,2,1,0,7,0.303,0.362,0.49,0.852,2368,1514
"79","Brian","Duensing",115,2011,28,"MIN","AL",32,28,1,1,0,9,14,0.391,0,161,193,102,94,52,5,77,21,711,645,122,44,6,3,1,7,6,16,6,6,1,0,3,0.299,0.349,0.484,0.833,2667,1671
"80","John","Danks",135,2011,26,"CHW","AL",27,27,2,1,0,8,12,0.4,0,170,182,89,82,46,4,97,19,728,665,124,33,6,5,7,4,6,12,15,8,7,0,6,0.274,0.325,0.427,0.752,2753,1827
"81","Koji","Uehara",85,2011,36,"TOT","AL",65,0,0,0,22,2,3,0.4,0,65,38,17,17,9,2,179,11,243,232,20,6,1,1,0,1,1,0,0,0,1,0,0,0.164,0.194,0.341,0.535,937,675
"82","Neftali","Feliz",54,2011,23,"TEX","AL",64,0,0,0,56,2,3,0.4,32,62,42,22,19,30,3,162,4,252,217,25,13,0,1,0,3,2,5,1,3,2,1,2,0.194,0.289,0.309,0.598,1063,650
"83","Jamey","Wright",48,2011,36,"SEA","AL",60,0,0,0,19,2,3,0.4,1,68,61,26,24,30,3,122,6,286,248,42,12,1,3,5,2,1,10,8,3,2,0,4,0.246,0.338,0.375,0.713,1087,649
"84","Mark","Lowe",42,2011,28,"TEX","AL",52,0,0,0,10,2,3,0.4,1,45,46,26,19,19,4,117,6,196,175,29,10,1,4,0,1,1,3,1,3,0,0,3,0.263,0.333,0.434,0.768,775,480
"85","Rafael","Soriano",36,2011,31,"NYY","AL",42,0,0,0,8,2,3,0.4,2,39,33,18,18,18,4,107,4,164,144,27,2,0,2,1,1,0,4,6,2,0,0,0,0.229,0.319,0.326,0.645,659,430
"86","J.P.","Howell",26,2011,28,"TBR","AL",46,0,0,0,5,2,3,0.4,1,30,30,24,21,18,6,60,5,138,116,23,2,0,1,2,1,1,4,5,1,1,2,2,0.259,0.365,0.405,0.77,538,323
"87","Carl","Pavano",102,2011,35,"MIN","AL",33,33,3,1,0,9,13,0.409,0,222,262,123,106,40,4,94,23,955,891,181,49,9,0,8,7,9,18,24,5,2,2,4,0.294,0.327,0.447,0.774,3383,2256
"88","Nick","Blackburn",76,2011,29,"MIN","AL",26,26,1,0,0,7,10,0.412,0,148,183,91,74,54,4,90,19,670,600,130,28,6,5,4,7,5,14,11,9,3,0,5,0.305,0.363,0.467,0.83,2429,1529
"89","Joel","Peralta",61,2011,35,"TBR","AL",71,0,0,0,18,3,4,0.429,6,67,44,23,22,18,3,126,7,256,234,23,13,1,3,0,2,2,6,5,2,1,0,3,0.188,0.244,0.342,0.586,1070,698
"90","Jason","Vargas",131,2011,28,"SEA","AL",32,32,4,3,0,10,13,0.435,0,201,205,105,95,59,4,90,22,857,787,143,38,2,4,4,3,4,15,18,5,2,1,3,0.26,0.314,0.398,0.712,3250,2120
"91","Bartolo","Colon",135,2011,38,"NYY","AL",29,26,1,1,0,8,10,0.444,0,164,172,85,73,40,4,110,21,694,643,109,36,6,3,3,2,6,12,5,3,1,0,0,0.267,0.311,0.44,0.751,2542,1697
"92","Sergio","Santos",92,2011,27,"CHW","AL",63,0,0,0,50,4,5,0.444,30,63,41,25,25,29,4,119,6,260,226,25,8,2,5,3,1,1,4,5,0,0,0,5,0.181,0.282,0.314,0.596,992,621
"93","Guillermo","Moscoso",74,2011,27,"OAK","AL",23,21,0,0,1,8,10,0.444,0,128,102,59,48,38,3,119,14,526,482,66,21,1,1,2,1,3,6,5,2,0,1,0,0.212,0.27,0.346,0.617,2131,1389
"94","Kyle","Drabek",51,2011,23,"TOR","AL",18,14,0,0,2,4,5,0.444,0,78,87,54,53,55,6,72,10,365,301,56,20,1,0,1,3,5,9,8,3,4,0,11,0.289,0.395,0.462,0.857,1473,805
"95","David","Pauley",44,2011,28,"TOT","AL",53,0,0,0,17,5,6,0.455,0,74,64,27,26,22,3,125,6,302,270,47,10,1,5,5,3,2,9,5,3,0,0,0,0.237,0.304,0.348,0.652,1046,667
"96","Blake","Beavan",42,2011,22,"SEA","AL",15,15,0,0,0,5,6,0.455,0,97,106,46,46,15,4,90,13,405,381,65,26,2,0,3,1,5,6,6,3,0,0,4,0.278,0.307,0.459,0.766,1478,982
"97","Doug","Fister",146,2011,27,"TOT","AL",32,31,3,0,0,11,13,0.458,0,216,193,76,68,37,3,139,11,875,813,137,40,5,2,12,4,9,19,4,2,0,1,3,0.237,0.278,0.339,0.617,3195,2158
"98","Trevor","Cahill",147,2011,23,"OAK","AL",34,34,0,0,0,12,14,0.462,0,207,214,102,96,82,4,96,19,901,797,152,40,3,1,8,8,6,17,28,8,3,0,15,0.269,0.34,0.398,0.738,3385,2007
"99","Tim","Wakefield",93,2011,44,"BOS","AL",33,23,1,0,6,7,8,0.467,0,154,163,110,88,47,5,83,25,677,610,91,45,2,1,8,4,8,7,12,9,3,1,15,0.267,0.324,0.47,0.794,2416,1610
"100","Carlos","Carrasco",85,2011,24,"CLE","AL",21,21,1,0,0,8,9,0.471,0,124,130,68,64,40,5,85,15,536,482,86,27,2,3,4,3,7,7,6,3,2,0,3,0.27,0.326,0.427,0.754,1964,1255
"101","Michael","Pineda",173,2011,22,"SEA","AL",28,28,0,0,0,9,10,0.474,0,171,133,76,71,55,4,103,18,696,629,89,24,2,1,5,4,3,5,10,10,0,0,9,0.211,0.279,0.342,0.621,2688,1788
"102","Francisco","Liriano",112,2011,27,"MIN","AL",26,24,1,1,0,9,10,0.474,0,134,125,81,76,75,5,80,14,591,503,92,16,3,1,7,0,6,16,9,5,3,0,9,0.249,0.35,0.376,0.726,2278,1304
"103","Ervin","Santana",178,2011,28,"LAA","AL",33,33,4,1,0,11,12,0.478,0,228,207,95,86,72,3,112,26,949,858,135,43,3,4,8,4,7,22,28,5,0,1,10,0.241,0.304,0.389,0.693,3453,2199
"104","David","Price",218,2011,25,"TBR","AL",34,34,0,0,0,12,13,0.48,0,224,192,93,87,63,3,105,22,918,835,123,43,4,5,9,4,7,17,20,5,1,0,2,0.23,0.289,0.37,0.659,3696,2355
"105","Gavin","Floyd",151,2011,28,"CHW","AL",31,30,1,0,1,12,13,0.48,0,193,180,97,94,45,4,96,22,798,730,126,27,5,2,11,4,8,17,23,2,1,1,12,0.247,0.297,0.388,0.685,2995,1907
"106","Felix","Hernandez",222,2011,25,"SEA","AL",33,33,5,0,0,14,14,0.5,0,233,218,99,90,67,3,111,19,964,880,166,28,5,0,7,3,7,25,31,8,2,1,12,0.248,0.304,0.356,0.66,3609,2334
"107","Brandon","Morrow",203,2011,26,"TOR","AL",30,30,0,0,0,11,11,0.5,0,179,162,103,94,69,5,92,21,777,683,103,34,4,1,12,4,9,1,17,5,0,1,12,0.237,0.314,0.391,0.705,3112,1998
"108","A.J.","Burnett",173,2011,34,"NYY","AL",33,32,0,0,0,11,11,0.5,0,190,190,115,109,83,5,85,31,837,731,107,48,4,2,9,4,10,16,24,7,5,0,25,0.26,0.339,0.464,0.802,3222,1970
"109","Luke","Hochevar",128,2011,27,"KCR","AL",31,31,0,0,0,11,11,0.5,0,198,192,110,103,62,5,88,23,835,762,114,44,11,4,7,2,2,18,20,3,0,2,7,0.252,0.313,0.429,0.742,3118,1929
"110","Brandon","McCarthy",123,2011,27,"OAK","AL",25,25,5,1,0,9,9,0.5,0,170,168,73,63,25,3,121,11,690,652,116,37,4,1,0,4,9,16,11,4,1,0,3,0.258,0.281,0.377,0.659,2499,1716
"111","Philip","Humber",116,2011,28,"CHW","AL",28,26,0,0,0,9,9,0.5,0,163,151,71,68,41,4,112,14,676,622,109,27,1,2,6,2,5,11,13,3,0,1,9,0.243,0.294,0.357,0.651,2497,1613
"112","John","Lackey",108,2011,32,"BOS","AL",28,28,0,0,0,12,12,0.5,0,160,203,119,114,56,6,66,20,743,660,138,38,7,1,19,2,6,18,33,3,0,0,11,0.308,0.375,0.477,0.852,2844,1805
"113","Zach","Britton",97,2011,23,"BAL","AL",28,28,0,0,0,11,11,0.5,0,154,162,93,79,62,5,89,12,666,588,118,31,1,3,1,8,7,25,7,3,0,0,7,0.276,0.342,0.393,0.735,2509,1498
"114","Jake","Peavy",95,2011,30,"CHW","AL",19,18,1,1,0,7,7,0.5,0,111,117,61,61,24,5,86,10,470,437,85,19,3,4,3,1,5,5,10,5,0,0,4,0.268,0.307,0.394,0.701,1856,1253
