"","name","a2","a3","code","region","pop2012","gcpi2012"
"1","Afghanistan","AF","AFG",4,"South Asia",29824536,690
"2","Aland Islands","AX","ALA",248,NA,NA,NA
"3","Albania","AL","ALB",8,"Europe & Central Asia",2801681,4520
"4","Algeria","DZ","DZA",12,"Middle East & North Africa",38481705,4970
"5","American Samoa","AS","ASM",16,"East Asia & Pacific",55128,NA
"6","Andorra","AD","AND",20,NA,NA,NA
"7","Angola","AO","AGO",24,"Sub-Saharan Africa",20820525,4510
"8","Anguilla","AI","AIA",660,NA,NA,NA
"9","Antarctica","AQ","ATA",10,NA,NA,NA
"10","Antigua and Barbuda","AG","ATG",28,"Latin America & Caribbean",89069,12720
"11","Argentina","AR","ARG",32,"Latin America & Caribbean",41086927,NA
"12","Armenia","AM","ARM",51,"Europe & Central Asia",2969081,3770
"13","Aruba","AW","ABW",533,"Latin America & Caribbean",102384,NA
"14","Australia","AU","AUS",36,"East Asia & Pacific",22723900,59790
"15","Austria","AT","AUT",40,"Europe & Central Asia",8429991,47960
"16","Azerbaijan","AZ","AZE",31,"Europe & Central Asia",9295784,6290
"17","Bahamas","BS","BHS",44,"Latin America & Caribbean",371960,20600
"18","Bahrain","BH","BHR",48,"Middle East & North Africa",1317827,19560
"19","Bangladesh","BD","BGD",50,"South Asia",154695368,830
"20","Barbados","BB","BRB",52,"Latin America & Caribbean",283221,15080
"21","Belarus","BY","BLR",112,"Europe & Central Asia",9464000,6400
"22","Belgium","BE","BEL",56,"Europe & Central Asia",11128246,44810
"23","Belize","BZ","BLZ",84,"Latin America & Caribbean",324060,4620
"24","Benin","BJ","BEN",204,"Sub-Saharan Africa",10050702,750
"25","Bermuda","BM","BMU",60,"North America",64798,104610
"26","Bhutan","BT","BTN",64,"South Asia",741822,2420
"27","Bolivia, Plurinational State of","BO","BOL",68,"Latin America & Caribbean",10496285,2220
"28","Bonaire, Sint Eustatius and Saba","BQ","BES",535,NA,NA,NA
"29","Bosnia and Herzegovina","BA","BIH",70,"Europe & Central Asia",3833916,4600
"30","Botswana","BW","BWA",72,"Sub-Saharan Africa",2003910,7650
"31","Bouvet Island","BV","BVT",74,NA,NA,NA
"32","Brazil","BR","BRA",76,"Latin America & Caribbean",198656019,11640
"33","British Indian Ocean Territory","IO","IOT",86,NA,NA,NA
"34","Brunei Darussalam","BN","BRN",96,"East Asia & Pacific",412238,NA
"35","Bulgaria","BG","BGR",100,"Europe & Central Asia",7305888,6850
"36","Burkina Faso","BF","BFA",854,"Sub-Saharan Africa",16460141,670
"37","Burundi","BI","BDI",108,"Sub-Saharan Africa",9849569,240
"38","Cambodia","KH","KHM",116,"East Asia & Pacific",14864646,880
"39","Cameroon","CM","CMR",120,"Sub-Saharan Africa",21699631,1190
"40","Canada","CA","CAN",124,"North America",34754312,50650
"41","Cabo Verde","CV","CPV",132,"Sub-Saharan Africa",494401,3610
"42","Cayman Islands","KY","CYM",136,"Latin America & Caribbean",57570,NA
"43","Central African Republic","CF","CAF",140,"Sub-Saharan Africa",4525209,490
"44","Chad","TD","TCD",148,"Sub-Saharan Africa",12448175,970
"45","Chile","CL","CHL",152,"Latin America & Caribbean",17464814,14290
"46","China","CN","CHN",156,"East Asia & Pacific",1350695000,5720
"47","Christmas Island","CX","CXR",162,NA,NA,NA
"48","Cocos (Keeling) Islands","CC","CCK",166,NA,NA,NA
"49","Colombia","CO","COL",170,"Latin America & Caribbean",47704427,7010
"50","Comoros","KM","COM",174,"Sub-Saharan Africa",717503,840
"51","Congo","CG","COG",178,"Sub-Saharan Africa",4337051,2550
"52","Congo, the Democratic Republic of the","CD","COD",180,NA,NA,NA
"53","Cook Islands","CK","COK",184,NA,NA,NA
"54","Costa Rica","CR","CRI",188,"Latin America & Caribbean",4805295,8850
"55","Cote d'Ivoire","CI","CIV",384,"Sub-Saharan Africa",19839750,1220
"56","Croatia","HR","HRV",191,"Europe & Central Asia",4267558,13260
"57","Cuba","CU","CUB",192,"Latin America & Caribbean",11270957,NA
"58","Curacao","CW","CUW",531,"Latin America & Caribbean",152056,NA
"59","Cyprus","CY","CYP",196,"Europe & Central Asia",1128994,26390
"60","Czech Republic","CZ","CZE",203,"Europe & Central Asia",10510785,18130
"61","Denmark","DK","DNK",208,"Europe & Central Asia",5591572,59860
"62","Djibouti","DJ","DJI",262,"Middle East & North Africa",859652,NA
"63","Dominica","DM","DMA",212,"Latin America & Caribbean",71684,6590
"64","Dominican Republic","DO","DOM",214,"Latin America & Caribbean",10276621,5430
"65","Ecuador","EC","ECU",218,"Latin America & Caribbean",15492264,5170
"66","Egypt","EG","EGY",818,"Middle East & North Africa",80721874,2980
"67","El Salvador","SV","SLV",222,"Latin America & Caribbean",6297394,3600
"68","Equatorial Guinea","GQ","GNQ",226,"Sub-Saharan Africa",736296,14040
"69","Eritrea","ER","ERI",232,"Sub-Saharan Africa",6130922,450
"70","Estonia","EE","EST",233,"Europe & Central Asia",1325016,16360
"71","Ethiopia","ET","ETH",231,"Sub-Saharan Africa",91728849,410
"72","Falkland Islands (Malvinas)","FK","FLK",238,NA,NA,NA
"73","Faroe Islands","FO","FRO",234,"Europe & Central Asia",49506,NA
"74","Fiji","FJ","FJI",242,"East Asia & Pacific",874742,4010
