"","lrnokeur"
"1",0.113
"2",0.114
"3",0.1146
"4",0.1157
"5",0.1168
"6",0.117
"7",0.117
"8",0.1169
"9",0.1165
"10",0.115
"11",0.1148
"12",0.1148
"13",0.1159
"14",0.1156
"15",0.1156
"16",0.1158
"17",0.1162
"18",0.1161
"19",0.116
"20",0.116
"21",0.116
"22",0.1161
"23",0.1162
"24",0.1164
"25",0.1171
"26",0.117
"27",0.117
"28",0.1171
"29",0.1172
"30",0.1165
"31",0.116
"32",0.1157
"33",0.1151
"34",0.1158
"35",0.1158
"36",0.1158
"37",0.1157
"38",0.1157
"39",0.1158
"40",0.116
"41",0.1161
"42",0.1162
"43",0.1166
"44",0.116
"45",0.1152
"46",0.1144
"47",0.1148
"48",0.1152
"49",0.1153
"50",0.1153
"51",0.1155
"52",0.1157
"53",0.1151
"54",0.115
"55",0.1149
"56",0.1148
"57",0.1153
"58",0.1156
"59",0.1157
"60",0.116
"61",0.1165
"62",0.1166
"63",0.1166
"64",0.1166
"65",0.1169
"66",0.1168
"67",0.1176
"68",0.1174
"69",0.1174
"70",0.1176
"71",0.1172
"72",0.1168
"73",0.117
"74",0.1178
"75",0.1185
"76",0.1186
"77",0.1188
"78",0.1187
"79",0.1186
"80",0.1184
"81",0.1183
"82",0.119
"83",0.1195
"84",0.1196
"85",0.1197
"86",0.1199
"87",0.1198
"88",0.1198
"89",0.1199
"90",0.1198
"91",0.12
"92",0.12
"93",0.1199
"94",0.1197
"95",0.1192
"96",0.1188
"97",0.1191
"98",0.1192
"99",0.1192
"100",0.1197
"101",0.1198
"102",0.12
"103",0.1207
"104",0.1206
"105",0.1206
"106",0.1211
"107",0.1209
"108",0.121
"109",0.1211
"110",0.1209
"111",0.1207
"112",0.1211
"113",0.1208
"114",0.1208
"115",0.1206
"116",0.121
"117",0.1214
"118",0.1213
"119",0.1215
"120",0.1213
"121",0.1214
"122",0.1212
"123",0.1208
"124",0.1212
"125",0.1214
"126",0.1214
"127",0.1216
"128",0.1221
"129",0.1223
"130",0.1218
"131",0.1222
"132",0.1219
"133",0.1222
"134",0.1219
"135",0.1219
"136",0.1214
"137",0.1213
"138",0.1215
"139",0.1216
"140",0.1215
"141",0.1214
"142",0.1213
"143",0.1216
"144",0.1214
"145",0.121
"146",0.1215
"147",0.1214
"148",0.1214
"149",0.1215
"150",0.1215
"151",0.1216
"152",0.1215
"153",0.1217
"154",0.1217
"155",0.122
"156",0.1217
"157",0.122
"158",0.1218
"159",0.122
"160",0.1219
"161",0.1221
"162",0.1224
"163",0.1225
"164",0.1231
"165",0.1225
"166",0.1229
"167",0.1229
"168",0.1229
"169",0.1234
"170",0.1237
"171",0.1237
"172",0.1233
"173",0.1227
"174",0.1225
"175",0.1226
"176",0.123
"177",0.1232
"178",0.1234
"179",0.1233
"180",0.1239
"181",0.1238
"182",0.1238
"183",0.124
"184",0.1241
"185",0.1239
"186",0.1237
"187",0.1234
"188",0.1233
"189",0.1233
"190",0.1237
"191",0.123
"192",0.1229
"193",0.1226
"194",0.123
"195",0.1232
"196",0.1231
"197",0.1233
"198",0.1229
"199",0.1212
"200",0.1209
"201",0.1211
"202",0.1214
"203",0.1214
"204",0.1203
"205",0.1202
"206",0.1198
"207",0.1197
"208",0.1201
"209",0.1202
"210",0.1199
"211",0.1207
"212",0.1211
"213",0.1205
"214",0.1204
"215",0.1206
"216",0.1206
"217",0.1208
"218",0.1208
"219",0.1209
"220",0.1214
"221",0.1216
"222",0.1212
"223",0.1213
"224",0.1213
"225",0.1216
"226",0.122
"227",0.1219
"228",0.1219
"229",0.1213
"230",0.121
"231",0.1214
"232",0.1211
"233",0.1214
"234",0.1213
"235",0.1201
"236",0.1203
"237",0.1199
"238",0.1205
"239",0.1206
"240",0.1206
"241",0.1209
"242",0.1202
"243",0.1199
"244",0.1203
"245",0.1204
"246",0.1207
"247",0.1208
"248",0.1215
"249",0.1217
"250",0.1218
"251",0.1222
"252",0.1223
"253",0.1223
"254",0.1223
"255",0.1219
"256",0.1217
"257",0.1218
"258",0.1219
"259",0.122
"260",0.1222
"261",0.1222
"262",0.1217
"263",0.1221
"264",0.1223
"265",0.1221
"266",0.122
"267",0.122
"268",0.1223
"269",0.122
"270",0.1212
"271",0.1214
"272",0.122
"273",0.1216
"274",0.1215
"275",0.1215
"276",0.1213
"277",0.121
"278",0.1204
"279",0.1204
"280",0.1205
"281",0.1205
"282",0.1206
"283",0.1204
"284",0.1203
"285",0.1199
"286",0.12
"287",0.1199
"288",0.1196
"289",0.1197
"290",0.1202
"291",0.1202
"292",0.1204
"293",0.1209
"294",0.1209
"295",0.121
"296",0.1211
"297",0.1213
"298",0.1214
"299",0.1212
"300",0.1212
"301",0.1227
"302",0.1212
"303",0.1211
"304",0.1212
"305",0.1211
"306",0.1214
"307",0.1214
"308",0.1214
"309",0.1216
"310",0.1219
"311",0.1222
"312",0.1221
"313",0.1221
"314",0.1223
"315",0.1223
"316",0.1224
"317",0.122
"318",0.1218
"319",0.1221
"320",0.1223
"321",0.1222
"322",0.1224
"323",0.1222
"324",0.1225
"325",0.1225
"326",0.1228
"327",0.1232
"328",0.1233
"329",0.1232
"330",0.1232
"331",0.1231
"332",0.123
"333",0.123
"334",0.1235
"335",0.1236
"336",0.1234
"337",0.1226
"338",0.1232
"339",0.1231
"340",0.1233
"341",0.1234
"342",0.1233
"343",0.1233
"344",0.1234
"345",0.1236
"346",0.1235
"347",0.1233
"348",0.1229
"349",0.124
"350",0.1239
"351",0.124
"352",0.1239
"353",0.1242
"354",0.1242
"355",0.1232
"356",0.1231
"357",0.1233
"358",0.1235
"359",0.1235
"360",0.1236
"361",0.1239
"362",0.1239
"363",0.1238
"364",0.1244
"365",0.1244
"366",0.1235
"367",0.1222
"368",0.1222
"369",0.1221
"370",0.1218
"371",0.1219
"372",0.1219
"373",0.1218
"374",0.1216
"375",0.1219
"376",0.1228
"377",0.1238
"378",0.1234
"379",0.1238
"380",0.1235
"381",0.1236
"382",0.1237
"383",0.1236
"384",0.1242
"385",0.1242
"386",0.124
"387",0.1237
"388",0.1242
"389",0.1238
"390",0.1244
"391",0.1237
"392",0.1236
"393",0.1239
"394",0.1237
"395",0.1244
"396",0.1243
