"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"1",14,14,15,16,17,17,16,18,20,27,36,41,29,20,16,16,21,26,32,30,32,29,22,17,18,23,53,63,82,78,46,43,54,76,83,62,41,22,24,33,54,63,56,39,23,23,23,21,19,19,20,22,22,25,30,37,48,49,57,52,51,41,34,25,24,25,25,27,24,22,19,18,20,21,22,30,23,21,20,20,20,19,24,21,21,21,20,19,20,24,21,24,24,26,26,27,30,32,35,36,49,52,55,59,61,61,52,53,57,49,55,42,39,36,34,34,35,38,37,37,39,42,37,43,39,34,32,30,30,29,32,28,25,29,31,29,32,31,30,35,40,39,41,45,49,61,64,64,65,61,61,58,58,69,77,73,64,68,51,47,46,41,41,35,33,32,35,36,48,66,66,47,30,29,32,34,37,38,40,34,34,34,36,34,35,36,32,32,33,32,31,25,26,29,30,31,35,35,34,35,40,38,39,46,46,45,42,43,44,55,66,76,86,90,93,89,88,70,65,51,53,59,54,62,75,80,80,77,62,66,69,68,69,58,62,71,86,69,69,71,64,55,39,33,30,27,27,32,33,30,29,34,28,26,25,26
"2",14,13,14,14,14,16,16,15,16,23,28,28,24,20,16,16,22,27,29,29,30,25,21,16,16,19,40,58,76,77,48,43,48,58,71,36,29,20,22,29,47,52,39,32,30,26,24,23,23,27,29,33,29,25,25,30,39,32,39,37,37,35,33,25,26,27,27,23,21,21,24,24,30,32,29,29,32,29,27,26,25,25,26,23,24,25,25,25,23,25,23,23,24,25,26,28,32,32,30,32,38,41,44,52,55,61,64,62,62,61,59,55,48,44,39,35,31,32,29,27,27,28,31,34,33,27,27,27,29,29,29,27,27,32,35,37,33,32,27,30,37,38,48,46,48,56,60,64,62,60,61,63,67,65,73,74,68,69,65,53,49,44,39,36,37,34,35,35,41,44,38,38,32,29,27,27,27,30,31,28,27,27,32,33,35,36,30,28,27,29,30,27,33,31,32,30,33,32,34,34,37,39,38,48,58,48,43,39,41,45,52,62,57,68,71,80,80,65,59,58,59,64,66,70,73,75,70,65,55,59,64,71,84,84,90,100,119,119,99,93,80,65,36,29,25,23,27,32,33,49,37,36,32,29,29,29
"3",12,14,13,16,16,16,16,16,17,25,24,28,22,22,17,17,17,26,29,27,27,20,21,15,16,16,27,51,62,76,53,43,46,58,43,36,25,20,22,27,39,41,36,34,30,29,25,27,29,32,33,35,29,29,28,29,33,32,34,33,32,34,33,29,29,26,22,21,22,23,28,26,23,32,29,22,28,28,27,25,27,27,26,23,21,17,25,25,20,25,25,25,26,26,28,31,33,27,32,33,32,37,30,48,55,61,64,64,62,58,60,59,51,48,42,39,35,34,29,26,24,27,23,31,23,27,25,29,33,32,32,29,29,33,35,39,35,33,28,30,35,39,48,47,48,55,54,60,63,62,65,67,67,65,72,73,68,71,70,59,55,47,44,37,37,35,35,35,41,37,38,34,32,33,31,28,28,30,29,27,26,27,31,32,35,36,30,29,27,26,26,29,30,34,32,33,33,33,34,35,38,39,37,52,58,48,47,41,42,45,52,56,57,57,57,76,78,65,64,64,67,71,71,73,70,70,64,59,51,50,64,77,84,112,108,117,119,124,107,100,81,66,37,30,23,25,27,36,39,51,48,45,37,33,32,31
"4",14,14,14,15,16,17,16,13,16,20,21,21,22,20,17,16,17,18,19,18,19,19,19,16,15,16,20,35,54,64,55,45,42,41,30,22,19,17,17,19,30,31,33,39,37,34,34,36,33,32,35,36,32,30,29,25,23,24,28,28,30,32,32,25,29,26,24,22,22,22,23,21,21,22,23,24,23,26,27,33,29,29,25,25,23,22,21,21,21,26,28,30,28,25,27,29,29,29,32,28,30,30,30,37,43,35,47,48,49,53,52,61,57,55,47,44,43,38,33,27,24,23,23,23,26,25,18,27,31,30,31,30,30,32,32,34,32,34,30,31,32,35,40,42,46,48,51,58,60,66,71,73,73,71,75,76,75,76,73,64,64,62,57,46,45,40,39,41,39,37,35,35,33,33,33,31,30,27,26,26,25,26,28,31,33,32,30,30,29,28,28,29,26,32,31,33,37,37,35,34,38,37,40,58,64,52,48,44,43,46,42,47,39,44,55,59,63,64,69,69,74,75,75,74,65,59,52,48,50,55,65,98,102,123,130,135,135,131,116,107,77,61,36,32,27,30,37,50,49,56,59,57,45,43,38,33
"5",13,13,13,13,14,16,16,15,15,17,18,18,19,18,16,17,14,15,16,15,16,15,15,13,13,15,20,27,40,53,55,45,40,37,29,18,16,16,17,19,25,27,32,37,35,37,41,37,32,33,35,32,29,28,25,24,24,22,24,23,26,27,26,25,27,25,23,21,20,19,19,18,20,21,22,25,24,29,29,35,29,28,25,25,22,22,19,19,22,26,26,27,25,23,25,26,27,25,27,26,28,28,28,35,37,30,37,37,40,43,44,54,53,51,43,43,42,37,37,29,24,21,22,21,25,25,23,23,25,24,27,29,29,29,30,32,33,33,29,27,29,31,35,38,41,41,45,52,56,64,67,70,74,71,74,74,74,75,69,64,65,65,61,51,51,44,43,50,47,45,36,35,33,32,32,29,28,27,25,26,25,25,26,27,29,29,29,28,27,26,26,26,26,29,29,32,38,39,35,34,37,36,40,54,57,44,41,40,41,42,43,43,41,40,51,55,59,64,71,71,81,80,76,72,64,60,49,49,51,59,71,107,107,126,132,134,132,127,111,102,72,59,37,32,28,32,41,58,55,59,69,61,50,49,42,34
"6",15,14,13,14,14,16,16,15,16,16,14,18,19,18,16,17,16,17,16,15,15,14,14,14,12,15,20,24,34,46,52,46,42,34,29,16,16,17,16,19,25,25,27,29,37,44,51,39,35,44,39,35,32,29,24,24,24,23,22,21,23,26,26,25,25,25,23,21,21,20,20,20,23,24,25,30,29,33,33,35,31,29,25,25,25,23,21,21,19,25,25,24,20,22,24,25,25,24,25,26,23,27,28,34,30,30,31,33,35,37,44,47,47,45,43,41,33,35,37,28,26,24,25,24,21,25,23,22,22,22,25,28,27,30,32,33,33,32,28,27,28,31,34,36,38,34,42,50,49,63,63,67,71,67,73,72,72,73,69,68,67,65,63,61,59,51,52,50,47,45,50,40,36,34,33,31,29,30,28,28,27,28,27,27,28,29,30,30,27,27,27,26,26,29,30,33,37,39,33,35,37,38,42,49,49,42,41,41,43,44,40,43,41,42,51,54,60,67,71,78,81,80,77,72,65,64,54,49,58,65,78,107,114,130,133,129,129,123,102,94,71,61,42,37,37,35,41,58,63,68,69,71,57,49,41,36
"7",15,14,14,14,13,16,17,16,16,15,14,17,18,17,16,16,14,16,17,16,16,15,14,14,14,16,18,20,26,36,48,49,38,34,27,17,15,16,17,20,26,29,30,30,37,36,49,48,51,52,51,47,39,33,24,23,23,21,21,20,22,24,24,19,22,23,23,21,21,20,23,22,25,26,28,32,32,32,31,31,30,30,33,27,24,21,22,20,19,19,19,19,19,19,20,22,21,21,23,22,22,22,23,27,29,27,28,27,29,31,34,31,37,35,31,30,29,35,33,30,28,26,25,26,23,22,21,22,18,20,19,24,24,26,29,30,31,33,30,30,29,30,32,33,35,37,41,43,47,55,60,65,65,64,69,69,71,71,67,67,67,60,60,59,57,60,58,62,71,65,59,56,42,37,35,33,30,30,31,28,31,28,28,28,26,25,32,31,28,31,32,30,29,29,28,29,32,34,37,36,36,38,40,37,40,40,40,39,39,45,37,39,43,43,53,51,55,59,62,72,72,62,67,64,64,64,59,58,64,73,87,109,109,128,126,124,116,108,90,86,77,70,61,54,45,48,50,66,70,78,78,79,66,55,40,35
"8",15,14,12,12,14,15,15,14,14,13,15,16,16,16,15,15,14,14,15,16,16,14,14,16,16,15,17,19,27,32,50,46,39,29,24,15,13,15,16,21,30,33,32,30,32,35,38,48,54,56,52,51,43,32,22,21,20,19,21,20,21,22,21,20,20,21,22,20,19,19,22,22,23,25,25,30,30,28,26,29,31,32,34,29,24,21,20,19,17,17,16,16,16,16,17,18,17,17,19,18,19,19,20,23,24,25,25,24,25,27,31,30,32,30,29,28,29,32,30,29,27,26,28,25,21,20,20,19,20,18,22,22,21,23,26,28,29,34,31,32,28,27,32,32,35,43,44,40,41,48,55,61,64,65,65,69,72,75,66,64,65,63,58,53,57,57,57,64,72,69,60,56,40,36,34,32,34,30,28,28,27,28,27,27,24,25,28,28,32,32,33,32,30,30,28,30,30,33,39,37,35,36,39,38,37,36,37,39,38,39,39,41,41,46,47,45,48,53,54,64,65,62,62,58,56,58,61,58,71,74,86,104,109,124,123,118,110,103,93,88,82,77,67,62,52,52,51,64,69,78,79,79,65,54,37,32
"9",16,14,13,13,13,13,13,13,13,12,14,15,16,16,14,13,13,13,13,16,17,17,14,14,16,17,20,24,28,30,43,40,37,25,20,14,13,17,19,25,32,33,32,38,33,34,37,46,49,55,55,45,37,28,22,21,22,22,22,21,21,20,20,18,20,19,19,18,17,18,21,21,23,25,26,25,26,23,22,23,23,24,26,24,22,20,18,17,16,16,16,15,14,14,14,15,14,14,16,16,16,16,17,19,19,20,20,20,21,21,25,25,30,30,29,29,27,32,32,29,30,27,26,27,26,22,22,20,18,17,21,24,21,23,25,27,27,28,31,33,36,34,34,33,37,40,41,38,38,41,46,53,57,60,64,69,70,73,73,67,67,60,55,51,53,49,53,56,64,64,56,50,37,34,33,34,33,29,27,29,25,29,26,25,24,28,24,26,29,34,32,35,33,32,29,33,31,33,35,35,39,39,39,37,35,33,32,36,35,38,38,35,41,41,43,43,44,47,48,55,56,60,60,52,48,50,55,64,73,78,82,96,101,116,118,112,105,99,102,93,91,96,85,80,83,63,58,63,68,74,73,71,59,45,34,29
"10",15,16,14,14,15,13,14,14,14,14,14,16,16,17,15,15,12,14,15,16,17,17,16,15,16,18,24,29,38,32,38,34,35,22,21,14,15,17,21,29,33,34,36,38,37,39,41,45,48,43,51,37,33,27,23,22,23,23,22,21,21,20,18,19,20,19,18,16,19,19,21,21,23,23,23,17,22,20,19,19,20,21,22,22,20,18,17,17,16,16,16,16,14,14,14,15,16,15,16,14,16,17,17,20,17,20,21,21,19,21,23,23,32,35,35,34,33,35,32,30,30,29,28,27,26,25,23,20,19,19,22,24,23,24,26,27,26,28,27,33,39,37,34,32,34,37,39,38,39,41,45,51,56,57,63,62,68,67,73,66,65,60,56,55,55,51,52,57,51,62,52,49,41,36,34,32,34,32,32,29,28,29,27,27,27,26,25,26,28,25,32,34,30,34,32,33,35,35,33,34,39,33,35,35,36,35,35,36,33,39,37,35,40,41,45,43,43,47,48,52,56,62,59,52,51,51,55,64,76,79,82,89,94,114,116,111,104,101,102,105,102,106,96,99,83,66,60,62,66,71,67,62,53,43,34,25
