"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"1",2.226,3.657,3.748,3.496,3.603,3.662,3.722,3.71,3.631,3.692,3.654,3.574,3.729,3.807,3.741,3.586,3.624,3.69,3.634,3.706,3.662,3.658,3.614,3.765,3.695,3.641,3.589,3.717,3.713,3.698,3.612,3.715,3.917,3.627,3.647,3.618,3.708,3.802,3.814,3.894,3.666,3.613,3.63,3.773,3.723,3.803,3.796,3.634,3.817,3.811,3.588,3.813,3.872,3.605,3.644,3.886,3.849,3.601,3.603,3.691,3.653,3.728,3.508,3.873,3.74,3.696,3.623,3.611,3.667,3.632,3.667,3.7,3.686,3.626,3.583,3.615,3.728,3.724,3.816,3.887,3.762,3.707,3.522,3.679,3.674,3.696,3.738,4.162,3.688,3.678,3.581,3.594,3.589,3.991,3.805,3.624,3.642,3.678,3.706,3.752,3.723,3.821,3.689,3.728,3.827,3.709,3.782,3.694,3.655,3.717,3.729,3.701,3.689,3.717,3.566,3.608,3.719,3.739,3.86,3.526,3.694,3.784,3.7,3.666,3.785,3.727,3.66,3.6,3.527,3.536,3.682,3.552,3.735,3.635,3.6,3.525,3.643,3.722,3.754,3.866,3.651,3.74,3.754,3.686,3.633,3.617,3.657,3.711,3.734,3.64,3.63,3.692,3.735,3.588,3.74,3.762,3.709,3.672,3.556,3.736,3.752,3.659,3.814,3.674,3.755
"2",3.657,1.928,3.738,3.486,3.573,3.606,3.647,3.663,3.427,3.527,3.541,3.514,3.575,3.574,3.543,3.614,3.555,3.659,3.575,3.751,3.631,3.53,3.381,3.793,3.59,3.571,3.512,3.675,3.652,3.628,3.604,3.834,3.777,3.618,3.652,3.676,3.562,3.668,3.748,3.737,3.59,3.557,3.614,3.611,3.596,3.694,3.501,3.469,3.794,3.619,3.724,3.878,3.581,3.684,3.711,3.876,3.75,3.589,3.423,3.727,3.548,3.695,3.469,3.75,3.667,3.693,3.645,3.692,3.584,3.557,3.563,3.684,3.682,3.584,3.513,3.6,3.822,3.685,3.767,3.712,3.656,3.6,3.445,3.621,3.721,3.778,3.823,3.942,3.449,3.65,3.583,3.545,3.487,3.809,3.719,3.518,3.571,3.681,3.586,3.798,3.661,3.834,3.619,3.562,3.727,3.567,3.651,3.64,3.539,3.55,3.561,3.648,3.595,3.586,3.352,3.56,3.81,3.738,3.846,3.519,3.645,3.599,3.617,3.609,3.443,3.724,3.557,3.619,3.488,3.487,3.602,3.48,3.719,3.518,3.552,3.554,3.499,3.641,3.709,3.949,3.645,3.789,3.705,3.614,3.702,3.56,3.674,3.712,3.709,3.539,3.735,3.733,3.633,3.532,3.753,3.608,3.577,3.551,3.372,3.712,3.578,3.668,3.613,3.591,3.89
"3",3.748,3.738,0.84,3.607,3.536,3.698,3.712,3.661,3.583,3.656,3.562,3.567,3.595,3.763,3.679,3.599,3.667,3.611,3.692,3.724,3.649,3.552,3.537,3.749,3.654,3.594,3.496,3.625,3.712,3.693,3.643,3.705,3.8,3.721,3.723,3.63,3.699,3.756,3.794,3.823,3.553,3.591,3.61,3.662,3.731,3.596,3.631,3.562,3.73,3.812,3.578,3.746,3.669,3.544,3.639,3.716,3.767,3.575,3.496,3.583,3.584,3.734,3.537,3.807,3.643,3.663,3.606,3.757,3.786,3.752,3.622,3.71,3.672,3.637,3.547,3.594,3.7,3.674,3.73,3.745,3.764,3.667,3.514,3.643,3.568,3.696,3.599,3.958,3.488,3.644,3.582,3.614,3.637,3.86,3.837,3.608,3.634,3.593,3.694,3.762,3.618,3.773,3.613,3.574,3.794,3.625,3.676,3.687,3.546,3.757,3.613,3.801,3.598,3.606,3.439,3.672,3.664,3.588,3.661,3.602,3.722,3.762,3.514,3.601,3.58,3.634,3.596,3.594,3.415,3.521,3.612,3.465,3.656,3.549,3.604,3.544,3.598,3.635,3.85,3.822,3.592,3.801,3.718,3.624,3.636,3.676,3.672,3.696,3.758,3.511,3.622,3.706,3.622,3.56,3.721,3.661,3.603,3.601,3.488,3.687,3.644,3.578,3.59,3.702,3.707
"4",3.496,3.486,3.607,2.096,3.334,3.325,3.529,3.482,3.374,3.364,3.355,3.343,3.453,3.389,3.374,3.393,3.394,3.362,3.439,3.545,3.398,3.401,3.33,3.617,3.479,3.378,3.41,3.498,3.529,3.44,3.459,3.468,3.625,3.422,3.439,3.516,3.44,3.57,3.564,3.568,3.433,3.366,3.436,3.484,3.438,3.363,3.457,3.332,3.525,3.561,3.374,3.627,3.474,3.431,3.522,3.68,3.446,3.3,3.29,3.334,3.405,3.501,3.362,3.63,3.512,3.501,3.496,3.451,3.446,3.38,3.359,3.408,3.319,3.336,3.311,3.351,3.576,3.481,3.454,3.495,3.508,3.336,3.246,3.368,3.444,3.525,3.443,3.886,3.83,3.462,3.347,3.293,3.315,3.595,3.496,3.285,3.237,3.363,3.461,3.534,3.477,3.587,3.429,3.38,3.602,3.358,3.482,3.411,3.294,3.504,3.386,3.383,3.423,3.364,3.137,3.314,3.412,3.623,3.567,3.387,3.556,3.491,3.474,3.426,3.423,3.507,3.296,3.398,3.205,3.269,3.321,3.152,3.509,3.29,3.345,3.248,3.386,3.484,3.648,3.75,3.375,3.638,3.486,3.481,3.423,3.363,3.434,3.522,3.531,3.264,3.33,3.53,3.556,3.355,3.558,3.46,3.451,3.487,3.2,3.547,3.399,3.382,3.425,3.488,3.6
"5",3.603,3.573,3.536,3.334,1.848,3.471,3.52,3.601,3.379,3.53,3.455,3.456,3.491,3.651,3.518,3.469,3.389,3.475,3.567,3.569,3.43,3.463,3.338,3.74,3.552,3.42,3.401,3.581,3.581,3.506,3.437,3.633,3.698,3.459,3.521,3.59,3.712,3.624,3.653,3.69,3.462,3.435,3.47,3.505,3.442,3.624,3.542,3.353,3.55,3.525,3.421,3.709,3.431,3.414,3.46,3.753,3.764,3.475,3.395,3.525,3.434,3.646,3.427,3.631,3.45,3.494,3.498,3.505,3.54,3.488,3.444,3.484,3.598,3.465,3.456,3.387,3.642,3.59,3.512,3.57,3.582,3.52,3.39,3.397,3.495,3.569,3.642,3.936,3.64,3.443,3.415,3.413,3.413,3.763,3.688,3.408,3.473,3.497,3.52,3.615,3.481,3.556,3.49,3.484,3.674,3.529,3.512,3.532,3.469,3.485,3.486,3.528,3.53,3.531,3.377,3.472,3.638,3.772,3.562,3.418,3.571,3.547,3.496,3.456,3.506,3.687,3.483,3.437,3.338,3.35,3.322,3.218,3.52,3.409,3.392,3.343,3.358,3.608,3.66,3.899,3.514,3.614,3.639,3.439,3.586,3.433,3.482,3.562,3.512,3.413,3.407,3.658,3.567,3.411,3.528,3.519,3.553,3.465,3.444,3.488,3.408,3.572,3.428,3.527,3.732
"6",3.662,3.606,3.698,3.325,3.471,0.416,3.619,3.66,3.369,3.482,3.456,3.436,3.422,3.522,3.489,3.494,3.482,3.292,3.471,3.567,3.467,3.515,3.275,3.784,3.548,3.427,3.405,3.617,3.613,3.558,3.495,3.658,3.631,3.546,3.626,3.651,3.636,3.599,3.68,3.644,3.353,3.483,3.465,3.483,3.525,3.349,3.437,3.394,3.608,3.571,3.465,3.785,3.57,3.441,3.59,3.696,3.674,3.342,3.251,3.493,3.489,3.506,3.363,3.711,3.634,3.626,3.592,3.563,3.616,3.557,3.431,3.504,3.572,3.52,3.412,3.441,3.694,3.55,3.556,3.477,3.642,3.434,3.422,3.361,3.535,3.647,3.487,3.874,3.376,3.504,3.541,3.482,3.444,3.727,3.545,3.393,3.453,3.398,3.458,3.621,3.492,3.536,3.482,3.381,3.684,3.4,3.489,3.522,3.334,3.592,3.543,3.596,3.466,3.49,3.276,3.448,3.593,3.607,3.552,3.5,3.713,3.649,3.502,3.488,3.385,3.76,3.487,3.479,3.306,3.513,3.418,3.325,3.635,3.378,3.433,3.377,3.41,3.617,3.759,3.955,3.528,3.756,3.61,3.501,3.494,3.507,3.426,3.595,3.599,3.432,3.514,3.674,3.603,3.513,3.602,3.493,3.563,3.568,3.356,3.583,3.497,3.472,3.425,3.57,3.726
"7",3.722,3.647,3.712,3.529,3.52,3.619,2.502,3.579,3.57,3.598,3.631,3.604,3.629,3.622,3.617,3.633,3.613,3.613,3.682,3.706,3.553,3.602,3.559,3.761,3.618,3.472,3.565,3.699,3.683,3.57,3.593,3.599,3.757,3.586,3.661,3.701,3.491,3.669,3.75,3.714,3.539,3.592,3.657,3.676,3.676,3.662,3.589,3.598,3.757,3.663,3.628,3.753,3.624,3.644,3.666,3.772,3.532,3.457,3.454,3.585,3.647,3.622,3.537,3.764,3.681,3.651,3.612,3.62,3.689,3.549,3.569,3.696,3.559,3.476,3.556,3.61,3.729,3.658,3.599,3.704,3.686,3.543,3.522,3.61,3.612,3.784,3.634,4.01,3.622,3.602,3.535,3.545,3.539,3.805,3.792,3.561,3.552,3.6,3.669,3.771,3.639,3.746,3.614,3.64,3.742,3.516,3.61,3.572,3.503,3.675,3.526,3.612,3.645,3.448,3.431,3.441,3.632,3.725,3.424,3.521,3.668,3.675,3.65,3.552,3.607,3.66,3.576,3.589,3.43,3.508,3.508,3.382,3.642,3.526,3.538,3.438,3.501,3.678,3.779,3.936,3.616,3.75,3.721,3.634,3.599,3.532,3.656,3.661,3.774,3.537,3.504,3.72,3.778,3.514,3.765,3.708,3.473,3.629,3.47,3.682,3.594,3.474,3.6,3.63,3.693
"8",3.71,3.663,3.661,3.482,3.601,3.66,3.579,2.306,3.524,3.657,3.569,3.583,3.673,3.804,3.664,3.61,3.539,3.683,3.601,3.638,3.61,3.594,3.488,3.748,3.531,3.565,3.424,3.648,3.661,3.647,3.547,3.65,3.759,3.613,3.662,3.697,3.786,3.686,3.753,3.808,3.504,3.577,3.548,3.665,3.664,3.765,3.687,3.502,3.668,3.65,3.472,3.742,3.622,3.476,3.632,3.758,3.845,3.565,3.565,3.63,3.589,3.689,3.513,3.832,3.621,3.639,3.546,3.66,3.66,3.601,3.566,3.598,3.625,3.617,3.52,3.49,3.671,3.658,3.674,3.627,3.644,3.61,3.387,3.55,3.562,3.624,3.654,4.076,3.626,3.545,3.559,3.516,3.537,3.86,3.749,3.52,3.631,3.6,3.641,3.66,3.563,3.654,3.641,3.602,3.799,3.719,3.649,3.651,3.55,3.581,3.634,3.625,3.562,3.702,3.52,3.604,3.675,3.738,3.742,3.501,3.71,3.772,3.668,3.561,3.715,3.725,3.666,3.599,3.464,3.534,3.574,3.483,3.697,3.519,3.575,3.501,3.534,3.684,3.763,3.895,3.602,3.646,3.724,3.6,3.617,3.553,3.56,3.65,3.66,3.541,3.561,3.741,3.705,3.523,3.642,3.619,3.658,3.586,3.53,3.623,3.582,3.649,3.564,3.566,3.714
"9",3.631,3.427,3.583,3.374,3.379,3.369,3.57,3.524,2.232,3.348,3.244,3.431,3.412,3.524,3.416,3.513,3.444,3.333,3.521,3.529,3.369,3.399,3.288,3.73,3.478,3.298,3.378,3.493,3.601,3.435,3.476,3.501,3.619,3.545,3.571,3.501,3.483,3.553,3.621,3.583,3.355,3.486,3.424,3.428,3.46,3.482,3.408,3.305,3.546,3.562,3.483,3.641,3.546,3.51,3.511,3.621,3.565,3.346,3.318,3.456,3.434,3.516,3.416,3.645,3.519,3.575,3.513,3.548,3.573,3.445,3.401,3.553,3.52,3.41,3.443,3.463,3.642,3.496,3.491,3.491,3.575,3.396,3.412,3.443,3.498,3.599,3.52,3.896,3.333,3.483,3.43,3.443,3.361,3.745,3.651,3.423,3.394,3.498,3.489,3.599,3.407,3.582,3.447,3.405,3.611,3.376,3.419,3.457,3.388,3.558,3.384,3.53,3.529,3.37,3.205,3.359,3.537,3.511,3.4,3.353,3.537,3.479,3.454,3.402,3.359,3.611,3.278,3.471,3.306,3.41,3.363,3.211,3.555,3.284,3.388,3.286,3.328,3.569,3.756,3.918,3.519,3.708,3.687,3.438,3.53,3.409,3.519,3.612,3.552,3.41,3.359,3.664,3.503,3.418,3.569,3.474,3.436,3.49,3.28,3.541,3.4,3.374,3.426,3.566,3.682
"10",3.692,3.527,3.656,3.364,3.53,3.482,3.598,3.657,3.348,2.154,3.409,3.489,3.542,3.594,3.451,3.602,3.446,3.408,3.59,3.685,3.523,3.538,3.37,3.727,3.481,3.483,3.449,3.604,3.658,3.567,3.546,3.683,3.734,3.53,3.573,3.651,3.616,3.589,3.608,3.57,3.506,3.471,3.469,3.621,3.607,3.638,3.596,3.425,3.721,3.629,3.592,3.781,3.574,3.576,3.558,3.875,3.795,3.591,3.516,3.484,3.504,3.578,3.435,3.746,3.563,3.547,3.555,3.554,3.51,3.492,3.551,3.614,3.587,3.463,3.48,3.498,3.671,3.654,3.666,3.529,3.602,3.506,3.401,3.497,3.639,3.639,3.627,3.995,3.463,3.543,3.526,3.437,3.419,3.902,3.696,3.471,3.459,3.662,3.611,3.688,3.568,3.612,3.579,3.459,3.656,3.488,3.576,3.531,3.496,3.597,3.549,3.619,3.58,3.621,3.212,3.48,3.672,3.662,3.698,3.431,3.672,3.517,3.619,3.605,3.475,3.668,3.399,3.517,3.339,3.441,3.457,3.263,3.645,3.423,3.551,3.367,3.502,3.577,3.699,3.862,3.563,3.73,3.706,3.523,3.607,3.462,3.518,3.641,3.702,3.463,3.587,3.678,3.608,3.477,3.6,3.645,3.597,3.445,3.402,3.674,3.514,3.628,3.644,3.755,3.812
