"","m","Vm"
"1",1,478416
"2",2,119055
"3",3,56944
"4",4,35373
"5",5,24330
"6",6,18026
"7",7,14137
"8",8,11487
"9",9,9301
"10",10,8072
"11",11,6827
"12",12,5951
"13",13,5222
"14",14,4804
"15",15,4207
"16",16,3889
"17",17,3654
"18",18,3279
"19",19,3007
"20",20,2708
"21",21,2555
"22",22,2384
"23",23,2195
"24",24,1966
"25",25,1965
"26",26,1808
"27",27,1741
"28",28,1679
"29",29,1650
"30",30,1448
"31",31,1378
"32",32,1352
"33",33,1256
"34",34,1280
"35",35,1189
"36",36,1162
"37",37,1145
"38",38,1021
"39",39,986
"40",40,979
"41",41,958
"42",42,850
"43",43,880
"44",44,882
"45",45,789
"46",46,810
"47",47,784
"48",48,667
"49",49,671
"50",50,728
"51",51,689
"52",52,626
"53",53,601
"54",54,591
"55",55,580
"56",56,556
"57",57,597
"58",58,509
"59",59,538
"60",60,528
"61",61,532
"62",62,532
"63",63,500
"64",64,493
"65",65,475
"66",66,445
"67",67,434
"68",68,402
"69",69,453
"70",70,407
"71",71,453
"72",72,398
"73",73,416
"74",74,382
"75",75,373
"76",76,357
"77",77,403
"78",78,333
"79",79,332
"80",80,314
"81",81,354
"82",82,308
"83",83,317
"84",84,303
"85",85,326
"86",86,302
"87",87,296
"88",88,293
"89",89,284
"90",90,274
"91",91,271
"92",92,272
"93",93,246
"94",94,232
"95",95,238
"96",96,261
"97",97,242
"98",98,276
"99",99,253
"100",100,215
"101",101,235
"102",102,227
"103",103,233
"104",104,233
"105",105,226
"106",106,221
"107",107,212
"108",108,217
"109",109,209
"110",110,203
"111",111,207
"112",112,207
"113",113,229
"114",114,202
"115",115,168
"116",116,184
"117",117,183
"118",118,195
"119",119,178
"120",120,152
"121",121,184
"122",122,163
"123",123,176
"124",124,165
"125",125,190
"126",126,162
"127",127,150
"128",128,149
"129",129,162
"130",130,159
"131",131,156
"132",132,147
"133",133,141
"134",134,149
"135",135,152
"136",136,143
"137",137,145
"138",138,141
"139",139,149
"140",140,141
"141",141,130
"142",142,138
"143",143,141
"144",144,123
"145",145,120
"146",146,111
"147",147,156
"148",148,118
"149",149,132
"150",150,108
"151",151,106
"152",152,106
"153",153,124
"154",154,134
"155",155,112
"156",156,115
"157",157,104
"158",158,123
"159",159,104
"160",160,95
"161",161,107
"162",162,125
"163",163,104
"164",164,108
"165",165,95
"166",166,94
"167",167,111
"168",168,104
"169",169,87
"170",170,91
"171",171,101
"172",172,103
"173",173,107
"174",174,89
"175",175,116
"176",176,89
"177",177,106
"178",178,94
"179",179,93
"180",180,87
"181",181,103
"182",182,100
"183",183,91
"184",184,77
"185",185,98
"186",186,114
"187",187,74
"188",188,81
"189",189,80
"190",190,81
"191",191,104
"192",192,93
"193",193,87
"194",194,84
"195",195,84
"196",196,87
"197",197,81
"198",198,81
"199",199,74
"200",200,69
"201",201,68
"202",202,67
"203",203,75
"204",204,73
"205",205,83
"206",206,85
"207",207,70
"208",208,77
"209",209,72
"210",210,67
"211",211,73
"212",212,84
"213",213,64
"214",214,57
"215",215,61
"216",216,63
"217",217,71
"218",218,66
"219",219,75
"220",220,62
"221",221,74
"222",222,57
"223",223,68
"224",224,76
"225",225,78
"226",226,67
"227",227,64
"228",228,67
"229",229,68
"230",230,52
"231",231,72
"232",232,49
"233",233,63
"234",234,50
"235",235,51
"236",236,46
"237",237,55
"238",238,53
"239",239,60
"240",240,71
"241",241,82
"242",242,55
"243",243,57
"244",244,50
"245",245,55
"246",246,44
"247",247,64
"248",248,45
"249",249,41
"250",250,46
"251",251,47
"252",252,48
"253",253,50
"254",254,54
"255",255,56
"256",256,53
"257",257,56
"258",258,50
"259",259,52
"260",260,36
"261",261,49
"262",262,46
"263",263,57
"264",264,51
"265",265,50
"266",266,54
"267",267,46
"268",268,54
"269",269,48
"270",270,54
"271",271,61
"272",272,49
"273",273,51
"274",274,59
"275",275,45
"276",276,36
"277",277,40
"278",278,50
"279",279,46
"280",280,45
"281",281,48
"282",282,42
"283",283,49
"284",284,39
"285",285,52
"286",286,45
"287",287,34
"288",288,47
"289",289,43
"290",290,43
"291",291,39
"292",292,40
"293",293,46
"294",294,49
"295",295,52
"296",296,37
"297",297,42
"298",298,39
"299",299,42
"300",300,38
"301",301,41
"302",302,42
"303",303,48
"304",304,43
"305",305,32
"306",306,42
"307",307,39
"308",308,33
"309",309,37
"310",310,29
"311",311,41
"312",312,37
"313",313,27
"314",314,38
"315",315,29
"316",316,38
"317",317,36
"318",318,36
"319",319,37
"320",320,33
"321",321,29
"322",322,29
"323",323,22
"324",324,37
"325",325,37
"326",326,18
"327",327,34
"328",328,29
"329",329,45
"330",330,34
"331",331,33
"332",332,32
"333",333,31
"334",334,34
"335",335,43
"336",336,28
"337",337,36
"338",338,29
"339",339,31
"340",340,34
"341",341,38
"342",342,34
"343",343,28
"344",344,34
"345",345,30
"346",346,35
"347",347,26
"348",348,20
"349",349,30
"350",350,37
"351",351,35
"352",352,24
"353",353,29
"354",354,32
"355",355,23
"356",356,26
"357",357,23
"358",358,25
"359",359,36
"360",360,31
"361",361,37
"362",362,42
"363",363,25
"364",364,26
"365",365,32
"366",366,35
"367",367,18
"368",368,28
"369",369,34
"370",370,24
"371",371,23
"372",372,27
"373",373,24
"374",374,27
"375",375,23
"376",376,30
"377",377,28
"378",378,23
"379",379,25
"380",380,27
"381",381,15
"382",382,30
"383",383,36
"384",384,30
"385",385,31
"386",386,23
"387",387,27
"388",388,28
"389",389,19
"390",390,30
"391",391,23
"392",392,36
"393",393,27
"394",394,29
"395",395,21
"396",396,21
"397",397,25
"398",398,32
"399",399,25
"400",400,30
"401",401,37
"402",402,21
"403",403,12
"404",404,15
"405",405,23
"406",406,19
"407",407,22
"408",408,21
"409",409,26
"410",410,31
"411",411,28
"412",412,23
"413",413,16
"414",414,20
"415",415,29
"416",416,26
"417",417,19
"418",418,27
"419",419,17
"420",420,25
"421",421,19
"422",422,29
"423",423,19
"424",424,27
"425",425,18
"426",426,17
"427",427,22
"428",428,23
"429",429,18
"430",430,20
"431",431,18
"432",432,21
"433",433,22
"434",434,13
"435",435,18
"436",436,18
"437",437,19
"438",438,24
"439",439,19
"440",440,25
"441",441,21
"442",442,15
"443",443,15
"444",444,25
"445",445,20
"446",446,23
"447",447,23
"448",448,19
"449",449,19
"450",450,19
"451",451,24
"452",452,14
"453",453,19
"454",454,19
"455",455,23
"456",456,23
"457",457,21
"458",458,23
"459",459,12
"460",460,23
"461",461,19
"462",462,15
"463",463,20
"464",464,13
"465",465,19
"466",466,19
"467",467,23
"468",468,25
"469",469,18
"470",470,22
"471",471,22
"472",472,19
"473",473,28
"474",474,22
"475",475,12
"476",476,20
"477",477,17
"478",478,24
"479",479,16
"480",480,15
"481",481,14
"482",482,13
"483",483,23
"484",484,25
"485",485,18
"486",486,21
"487",487,22
"488",488,25
"489",489,15
"490",490,18
"491",491,27
"492",492,11
"493",493,21
"494",494,21
"495",495,21
"496",496,22
"497",497,13
"498",498,16
"499",499,15
"500",500,13
"501",501,13
"502",502,23
"503",503,15
"504",504,18
"505",505,20
"506",506,20
"507",507,23
"508",508,21
"509",509,12
"510",510,17
"511",511,16
"512",512,11
"513",513,17
"514",514,18
"515",515,17
"516",516,18
"517",517,7
"518",518,20
"519",519,17
"520",520,11
"521",521,14
"522",522,20
"523",523,19
"524",524,19
"525",525,9
"526",526,13
"527",527,11
"528",528,15
"529",529,20
"530",530,14
"531",531,12
"532",532,16
"533",533,14
"534",534,17
"535",535,16
"536",536,11
"537",537,21
"538",538,16
"539",539,17
"540",540,14
"541",541,9
"542",542,11
"543",543,13
"544",544,12
"545",545,11
"546",546,13
"547",547,11
"548",548,13
"549",549,11
"550",550,14
"551",551,10
"552",552,13
"553",553,11
"554",554,21
"555",555,20
"556",556,17
"557",557,15
"558",558,11
"559",559,8
"560",560,12
"561",561,12
"562",562,12
"563",563,8
"564",564,10
"565",565,14
"566",566,10
"567",567,6
"568",568,12
"569",569,19
"570",570,21
"571",571,10
"572",572,16
"573",573,15
"574",574,12
"575",575,15
"576",576,8
"577",577,11
"578",578,11
"579",579,13
"580",580,14
"581",581,10
"582",582,17
"583",583,16
"584",584,16
"585",585,14
"586",586,16
"587",587,19
"588",588,10
"589",589,14
"590",590,10
"591",591,14
"592",592,16
"593",593,10
"594",594,15
"595",595,9
"596",596,12
"597",597,10
"598",598,8
"599",599,14
"600",600,18
"601",601,11
"602",602,20
"603",603,8
"604",604,8
"605",605,8
"606",606,6
"607",607,16
"608",608,15
"609",609,15
"610",610,17
"611",611,17
"612",612,10
"613",613,19
"614",614,16
"615",615,12
"616",616,14
"617",617,16
"618",618,9
"619",619,14
"620",620,20
"621",621,10
"622",622,8
"623",623,19
"624",624,10
"625",625,11
"626",626,16
"627",627,9
"628",628,14
"629",629,16
"630",630,12
"631",631,9
"632",632,5
"633",633,16
"634",634,13
"635",635,10
"636",636,7
"637",637,5
"638",638,11
"639",639,18
"640",640,14
"641",641,10
"642",642,8
"643",643,13
"644",644,13
"645",645,11
"646",646,6
"647",647,7
"648",648,12
"649",649,8
"650",650,8
"651",651,14
"652",652,13
"653",653,13
"654",654,9
"655",655,12
"656",656,14
"657",657,10
"658",658,7
"659",659,11
"660",660,15
"661",661,13
"662",662,16
"663",663,7
"664",664,7
"665",665,20
"666",666,6
"667",667,3
"668",668,12
"669",669,9
"670",670,9
"671",671,9
"672",672,11
"673",673,2
"674",674,6
"675",675,16
"676",676,9
"677",677,10
"678",678,8
"679",679,10
"680",680,10
"681",681,10
"682",682,8
"683",683,8
"684",684,6
"685",685,6
"686",686,14
"687",687,15
"688",688,14
"689",689,11
"690",690,9
"691",691,9
"692",692,8
"693",693,12
"694",694,8
"695",695,7
"696",696,5
"697",697,13
"698",698,13
"699",699,11
"700",700,16
"701",701,10
"702",702,8
"703",703,5
"704",704,13
"705",705,12
"706",706,14
"707",707,8
"708",708,10
"709",709,13
"710",710,12
"711",711,8
"712",712,4
