"","damage","species","lattice","plot"
"1","yes","oak","1","1_1"
"2","no","pine","1","1_1"
"3","no","oak","1","1_1"
"4","no","pine","1","1_1"
"5","no","pine","1","1_1"
"6","no","pine","1","1_1"
"7","yes","oak","1","1_1"
"8","no","hardwood (other)","1","1_1"
"9","no","oak","1","1_1"
"10","no","hardwood (other)","1","1_1"
"11","no","oak","1","1_1"
"12","no","pine","1","1_1"
"13","no","pine","1","1_1"
"14","yes","oak","1","1_1"
"15","no","oak","1","1_1"
"16","no","pine","1","1_2"
"17","yes","hardwood (other)","1","1_2"
"18","no","oak","1","1_2"
"19","no","pine","1","1_2"
"20","no","oak","1","1_2"
"21","yes","oak","1","1_2"
"22","no","pine","1","1_2"
"23","no","oak","1","1_2"
"24","yes","oak","1","1_2"
"25","yes","oak","1","1_2"
"26","no","oak","1","1_2"
"27","yes","oak","1","1_2"
"28","yes","oak","1","1_2"
"29","no","oak","1","1_2"
"30","yes","oak","1","1_2"
"31","yes","oak","1","1_3"
"32","yes","oak","1","1_3"
"33","yes","oak","1","1_3"
"34","yes","oak","1","1_3"
"35","no","oak","1","1_3"
"36","yes","oak","1","1_3"
"37","no","oak","1","1_3"
"38","no","oak","1","1_3"
"39","yes","oak","1","1_3"
"40","no","oak","1","1_3"
"41","yes","oak","1","1_3"
"42","yes","oak","1","1_3"
"43","no","oak","1","1_3"
"44","no","oak","1","1_3"
"45","no","oak","1","1_3"
"46","no","oak","1","1_4"
"47","yes","oak","1","1_4"
"48","no","oak","1","1_4"
"49","yes","oak","1","1_4"
"50","yes","oak","1","1_4"
"51","no","oak","1","1_4"
"52","no","oak","1","1_4"
"53","no","oak","1","1_4"
"54","no","oak","1","1_4"
"55","yes","oak","1","1_4"
"56","yes","oak","1","1_4"
"57","yes","oak","1","1_4"
"58","no","oak","1","1_4"
"59","no","oak","1","1_4"
"60","no","oak","1","1_4"
"61","no","oak","1","1_5"
"62","yes","oak","1","1_5"
"63","yes","oak","1","1_5"
"64","no","oak","1","1_5"
"65","no","oak","1","1_5"
"66","no","pine","1","1_5"
"67","yes","oak","1","1_5"
"68","no","oak","1","1_5"
"69","yes","oak","1","1_5"
"70","yes","oak","1","1_5"
"71","no","oak","1","1_5"
"72","no","oak","1","1_5"
"73","no","beech","1","1_5"
"74","no","oak","1","1_5"
"75","yes","oak","1","1_5"
"76","no","spruce","2","2_1"
"77","no","spruce","2","2_1"
"78","no","spruce","2","2_1"
"79","no","spruce","2","2_1"
"80","no","spruce","2","2_1"
"81","no","spruce","2","2_1"
"82","no","spruce","2","2_1"
"83","no","spruce","2","2_1"
"84","no","spruce","2","2_1"
"85","no","spruce","2","2_1"
"86","no","spruce","2","2_1"
"87","no","spruce","2","2_1"
"88","no","spruce","2","2_1"
"89","no","spruce","2","2_1"
"90","no","spruce","2","2_1"
"91","no","spruce","2","2_2"
"92","yes","hardwood (other)","2","2_2"
"93","no","spruce","2","2_2"
"94","no","spruce","2","2_2"
"95","no","spruce","2","2_2"
"96","no","spruce","2","2_2"
"97","no","spruce","2","2_2"
"98","no","spruce","2","2_2"
"99","no","spruce","2","2_2"
"100","no","spruce","2","2_2"
"101","no","spruce","2","2_2"
