"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"1",1,547960,7693790,0.004,9300,6.63,0.44,24.3,0.19,0.056,1870,2.49,0.038,6.3,18,26.1,0.5,15400,3.49,900,1.58,2.28,6.4,14.1,3790,1.12,128,0.054,0.6,110,2.96,13.3,308,0.03,4.32,51,1.9,0.054,160,31.39,5.8,0.008,5,915,0.275,28.2,3,36.9
"2",2,770025,7679170,0.018,11100,6.21,0.38,16.3,0.14,0.015,1320,2.06,0.014,1.9,22.8,6.2,0.69,11800,2.48,370,0.92,10.67,8.8,2.7,1220,0.63,32.8,0.03,0.1,100,2.54,6.9,363,0.039,1.63,216,1.4,0.327,164,29.6,6.8,0.004,1.5,385,0.179,22.6,2.7,7.4
"3",3,498651,7668150,0.019,24500,6.96,0.36,44.7,0.43,0.013,1150,1.5,0.026,4.4,28.6,8.2,0.83,20000,4.16,640,1.34,10.31,14.2,4.7,2570,1.06,53.6,0.046,0.1,180,1.29,14,512,0.056,3.36,184,2.6,0.257,163,28.44,7.1,0.008,6,685,0.317,43.5,3.9,24.2
"4",4,795152,7569390,0.034,28700,7.63,0.32,49.4,0.21,0.016,1900,2.4,0.039,6.7,47.3,17.5,0.46,16200,3.39,1180,1.07,6.51,7.9,8.4,3320,1.1,65.9,0.046,0.3,330,2.25,29.1,360,0.039,2.01,184,3.3,0.202,121,29.32,8,0.005,4,802,0.239,37.9,2.6,23.6
"5",5,437050,7855900,0.023,16100,5.96,3.08,30.2,0.46,0.249,1010,0.6,0.012,6.6,15.9,19.1,1.21,40400,5.14,2660,1.97,12.16,36.6,12.4,3450,0.44,106,0.077,1.3,60,1.43,10.6,994,0.091,13,218,1.8,0.774,166,28.88,4.7,0.012,21,1070,0.419,20,13.8,51.8
"6",6,752106,7626020,0.022,20400,6.77,0.43,19.2,0.25,0.022,1030,2.25,0.014,4.3,43.9,10.3,0.93,33200,4.41,500,0.87,8.27,6.1,6.1,2650,1,53.5,0.046,0.4,130,2.27,17,360,0.034,1.94,300,2.6,0.288,153,28.69,3.6,0.009,6,860,0.269,57.6,2.4,16.8
"7",7,531687,7630820,0.025,24400,6.28,1.23,64.7,0.38,0.033,970,1.34,0.037,7.9,43.9,9,1.02,26600,4.28,820,1.56,6.54,9.9,7.5,3400,1.12,395,0.069,0.4,110,1.31,22.4,356,0.039,4.24,176,3.2,0.184,139,30.57,5,0.016,7,891,0.341,50.1,3.3,57.8
"8",9,752013,7686450,0.012,10200,6.41,0.67,27.9,0.16,0.054,1420,1.97,0.02,4.6,34.8,15.5,0.68,14700,2.86,1180,1.22,6.53,10.8,11.8,3370,0.79,81.9,0.046,0.3,90,2.67,16.3,414,0.043,2.2,148,1.5,0.191,132,30.74,8.1,0.009,4,696,0.239,28.9,2.7,19.6
"9",10,688999,7610300,0.007,13600,6.95,0.42,24.6,0.18,0.011,2840,3.71,0.017,5.4,38.8,11.2,0.58,18100,5.75,330,0.74,3.19,7.1,5.3,3000,2.06,96.6,0.092,0.1,400,2.34,16.7,554,0.048,1.93,109,2.2,0.065,185,27.95,9.8,0.009,3,971,0.449,43.2,3.2,21.8
"10",11,489804,7652010,0.011,21300,7.02,0.64,42.3,0.51,0.015,1860,1.95,0.033,6.2,44.1,12.1,0.68,23100,5.56,630,1.26,5.8,11.8,7.7,3640,1.55,71.8,0.061,0.4,310,1.49,22.6,485,0.048,3.28,131,2.7,0.132,126,28.26,7.9,0.014,7,848,0.401,47.8,3.4,36.2
"11",12,718237,7623810,0.038,26800,7.36,0.47,66.6,0.36,0.019,3920,3.15,0.017,9.4,76.2,14.9,0.79,34600,5.15,1050,0.92,8.97,11.4,12.1,5940,1.7,139,0.054,0.1,410,2.32,43.1,775,0.082,2.17,418,4.9,0.226,113,25.73,14.3,0.006,5,1370,0.431,62.2,5.2,47.6
"12",13,427280,7487780,0.044,17300,5.37,5.25,17.8,0.42,0.035,1320,1.45,0.043,8.5,46.6,14.2,1.03,29200,3.55,360,1.42,8.88,7.6,6.6,3290,0.82,185,0.038,0.5,70,1.98,20.5,604,0.056,2.9,149,2.7,0.209,209,30.77,5.8,0.007,5,881,0.365,58.9,3.4,25.5
"13",16,597300,7699300,0.011,10600,6.45,0.55,19.1,0.13,0.031,1460,2.48,0.016,3.9,13.9,9.9,0.54,11400,3.38,600,1.02,3.66,5.4,6.1,2410,1.06,148,0.061,0.1,120,2.34,7.1,367,0.034,2.84,79,1.7,0.081,143,31,4.4,0.004,1.5,620,0.257,23.2,1.9,20.7
"14",17,667085,7683130,0.022,20800,6.58,1.39,18.3,0.26,0.046,1890,2.4,0.021,3.8,26.8,7.9,0.7,20500,3.96,250,0.95,7.03,8.2,3.8,1690,1.06,84.2,0.054,0.1,200,2.09,7.8,412,0.039,3,220,3.2,0.232,173,29.23,5.7,0.0015,4,963,0.383,42,4.2,16.6
"15",18,594611,7550950,0.029,21600,6.15,0.58,75.1,0.21,0.038,890,2.24,0.019,14.6,89.6,21.7,0.46,30700,4.35,1810,0.5,4.87,8.6,9.7,6400,1.78,170,0.054,0.1,90,2.33,35.6,496,0.034,4.68,96,2.2,0.199,168,30.44,6,0.016,6,1160,0.311,49,1.8,49.4
"16",19,514744,7584690,0.03,21700,6.98,1.73,86,0.14,0.032,200,0.5,0.023,7.1,31.7,22.8,0.56,31500,5.28,1730,1.78,5.2,17.2,5.7,3720,1.08,91.3,0.046,0.6,60,0.56,27.5,186,0.021,5.68,113,3.5,0.174,178,30.72,2.8,0.028,11,835,0.437,47.6,3.8,48.9
"17",20,710133,7566830,0.047,33500,7,0.51,47.7,0.45,0.058,1980,2.3,0.029,10.7,43.5,35.6,0.74,39600,5.4,1730,1.19,10.25,14,16.4,4640,1.19,296,0.069,0.1,240,2.02,29.4,737,0.069,4.6,275,4.1,0.343,186,26.5,5.1,0.023,9,2040,0.455,68.5,4.3,72.3
"18",21,439900,7647000,0.017,23300,6.73,0.69,43.3,0.32,0.029,2550,3.18,0.023,7.2,70.5,15,0.69,30500,5.38,490,0.91,7.96,14,6.2,4490,2.03,95.5,0.061,0.1,230,2.38,25.3,1030,0.091,4.38,159,3.5,0.189,144,25.95,14.2,0.009,6,1340,0.491,68.5,3,20.3
"19",22,734135,7667800,0.039,23900,6.72,0.6,63.6,0.51,0.061,2700,2.51,0.023,7.3,60.2,8.1,0.91,40000,5.35,840,1.11,10.06,10.4,10.9,4080,1.25,194,0.061,0.2,240,2.24,19.8,2170,0.2,5.96,195,3.9,0.224,220,25.87,13.5,0.011,8,1500,0.455,75.1,4.3,47.1
"20",23,787098,7496090,0.051,10200,6.25,0.89,41.3,0.3,0.03,1870,2.31,0.043,5.8,32.6,11.8,0.88,24200,4.04,530,1.71,4.32,7.4,6.1,3350,1.12,113,0.061,0.5,210,2.59,19.9,208,0.021,3.68,121,1.7,0.109,132,30.3,47.4,0.008,6,1330,0.365,39.7,3.6,20.5
"21",24,624400,7538200,0.016,13700,6.3,0.61,19.6,0.21,0.073,940,2,0.027,4.5,28.8,5,0.45,12500,2.69,380,1.24,4.03,6.9,10.1,1850,0.94,121,0.046,0.1,110,2.51,18.8,538,0.052,3.14,80,1.5,0.072,153,31.55,6.9,0.005,4,581,0.257,24.3,1.7,24
"22",25,627700,7481300,0.035,33100,6.56,2.2,24.7,0.39,0.208,900,1.48,0.025,6.1,61.1,9.6,0.62,21700,3.57,670,0.73,9.17,10.2,10.1,2720,0.87,209,0.077,0.1,100,1.37,20.2,583,0.043,3.66,237,3.4,0.307,193,29.43,4.2,0.014,7,674,0.371,39.9,2.5,22.1
"23",26,386646,7541800,0.033,26100,6.41,2.25,30.7,0.32,0.032,3030,2.98,0.02,6,41.3,33,0.89,44500,6.9,300,1.16,11.59,9.3,6.8,2790,1.44,95.2,0.069,0.6,280,1.96,12.1,545,0.056,2.64,342,5,0.369,262,23.87,7.5,0.012,8,1420,0.665,94.5,4.3,13
"24",27,713892,7739710,0.02,27400,6.81,3.75,19,0.77,0.155,1390,0.75,0.026,11.3,51.3,19.9,0.85,45700,4.43,770,1.92,11.33,14.9,29.6,9090,1.12,246,0.03,0.4,60,1.71,33.2,387,0.039,6.7,215,4.1,0.562,165,28.08,19.1,0.01,12,1380,0.395,44.7,5.8,60.3
"25",28,579500,7654700,0.012,25400,7.04,0.6,32,0.33,0.025,1420,2.14,0.02,5.4,28.1,23.6,0.53,25700,5.06,450,1.03,6.59,10,8.2,2810,1.27,83.5,0.061,0.4,180,1.7,14,570,0.052,3.86,170,3.1,0.146,166,28.93,5.3,0.015,8,944,0.365,46.1,3.1,34.8
"26",31,729575,7461950,0.004,6230,6.3,0.27,19.9,0.13,0.019,1220,2.24,0.02,2.9,13.5,8.3,0.42,5610,1.69,430,1.23,1.49,7.3,7.7,1630,0.71,59.8,0.03,0.1,100,2.72,11.6,245,0.021,1.5,43,0.8,0.036,225,33.76,6.2,0.006,1.5,325,0.119,10.8,0.9,17.8
"27",32,626978,7706730,0.013,12900,6.02,1.82,20.9,0.19,0.018,2320,2.36,0.035,12.2,33,21.7,1.5,32100,4.97,480,0.82,3.77,4,6.3,5140,1.2,291,0.069,0.7,90,2.17,42,336,0.039,1.64,173,2.9,0.124,235,30.97,7.8,0.021,4,1810,0.455,59.1,3.2,35.3
