"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"1",102,102,100,101,102,100,99,98,96,98,100,98,96,97,99,98,98,98,98,99,100,101,102,98,97,99,100,101,101,99,98,99,101,99,100,99,99,100,101,100,102,100,100,98,96,96,97,98,101,98,97,97,99,101,102,98,96,96,96,98,99,99,98,100,101,100,99,99,99,97,95,95,94,94,93,96,98,94,91,92,94,96,98,97,96,95,94,96,100,97,96,97,100,99,99,98,98,96,95,97,98,96,96,97,98,97,97,97,98,97,96,98,99,96,94,94,96,96,97,97,98,96,95,95,95,96,99,97,96,95,95,96,96,96,95,92,92,93,94,94,94,93,94,94,94,93,92,93,94,95,95,92,89,91,92,93,95,92,90,86,84,86,88,88,88,88,89,89,92,92,92,90,87,90,93,93,93,91,89,89,91,91,91,91,92,91,92,92,92,90,89,90,93,91,90,90,91,91,92,91,92,91,91,91,92,91,90,88,87,89,92,91,91,92,92,91,92,92,93,93,93,92,92,92,92,93,95,94,92,92,93,92,91,88,87,90,93,92,90,92,91,91,93,91,91,90,91,89,88,86,87,89,92,93,92,93
"2",100,99,100,100,101,100,99,98,97,99,102,101,100,101,103,100,97,98,98,97,97,97,100,98,98,98,98,97,96,98,101,101,101,101,101,99,98,99,100,99,98,98,98,95,92,95,96,97,101,99,98,96,97,96,97,97,97,95,93,97,100,99,98,99,99,100,102,99,99,97,96,95,95,93,92,95,97,95,95,94,92,95,98,96,96,95,95,94,92,94,96,95,95,95,96,94,92,95,97,99,102,98,95,95,96,96,96,96,95,98,100,98,98,96,97,96,97,97,97,96,95,98,99,97,96,97,99,97,97,96,96,95,95,93,92,91,90,93,94,91,90,90,93,92,91,92,93,93,93,92,92,92,92,93,95,94,91,92,94,88,83,83,83,87,90,93,97,95,94,93,92,89,87,88,92,91,92,91,91,89,89,87,85,88,92,90,90,88,87,87,87,89,92,90,91,90,93,92,91,90,89,89,89,88,90,88,87,89,93,91,93,92,92,93,95,94,94,92,87,90,91,90,89,90,92,92,93,93,94,92,89,88,88,87,88,90,93,91,92,89,89,88,90,90,90,90,90,90,93,91,91,89,90,90,91,90
"3",102,99,98,99,101,99,97,99,101,103,105,103,101,100,101,98,97,99,100,99,99,98,97,97,98,98,100,97,96,96,98,96,95,97,100,100,99,98,99,96,94,96,98,95,92,95,96,96,96,96,97,96,96,96,96,96,97,96,99,98,97,97,98,96,95,96,98,98,98,99,99,98,97,96,95,95,96,92,90,89,90,94,97,97,98,96,95,95,95,95,96,94,93,93,93,93,95,95,96,97,96,95,93,93,93,93,93,93,93,95,97,95,94,93,93,94,95,97,99,98,98,97,98,96,94,96,98,97,93,92,91,93,96,94,91,90,90,90,92,92,93,92,91,93,96,92,89,91,93,94,95,93,91,91,92,89,87,85,83,87,90,89,87,90,91,92,92,91,91,91,90,89,89,89,91,90,92,92,93,92,93,92,92,91,91,91,93,92,92,89,88,88,89,87,87,87,88,89,92,90,91,91,92,93,93,93,93,91,89,89,90,87,84,88,93,92,92,92,91,90,89,88,88,88,90,91,91,92,93,91,89,90,88,88,90,92,95,94,94,92,92,90,89,87,87,88,90,90,94,91,90,89,88,87,87,87
"4",99,99,99,99,98,98,98,99,100,101,101,99,97,98,99,99,99,99,99,101,102,101,100,99,97,98,99,97,96,96,96,98,98,97,98,96,96,96,97,95,94,96,96,96,96,96,96,94,95,95,96,96,97,98,100,97,95,95,96,97,98,97,97,94,92,96,98,97,96,96,95,96,97,97,97,97,99,96,93,94,94,95,97,97,97,96,96,98,100,100,100,99,98,96,96,94,95,95,94,95,96,92,90,92,95,95,96,96,96,95,95,95,96,93,91,91,94,96,97,97,96,96,96,96,97,100,102,97,93,92,92,94,98,97,95,95,96,95,94,95,95,94,95,95,96,95,92,93,95,95,96,94,93,93,93,92,93,91,91,95,98,94,91,91,92,92,92,91,91,91,92,90,90,90,90,92,94,92,91,93,95,93,92,93,94,93,92,91,92,90,91,91,95,90,88,87,87,89,91,91,91,93,94,94,93,92,91,87,85,87,89,90,94,92,90,89,89,89,91,91,91,90,91,90,91,88,86,87,89,89,90,90,89,89,89,89,88,88,88,92,95,93,89,92,93,91,90,91,94,92,90,91,93,91,91,90
"5",101,99,100,99,100,98,94,95,97,96,97,98,99,100,100,101,102,103,101,100,100,99,99,99,99,97,97,98,98,97,96,99,102,101,99,98,99,99,99,98,98,97,98,98,98,96,96,97,98,97,98,96,96,96,97,97,97,95,94,96,98,97,97,96,95,97,99,97,94,93,92,95,96,95,93,95,96,93,89,93,94,96,100,99,99,97,95,97,99,99,100,98,95,94,94,93,93,94,95,96,97,95,93,93,94,95,96,96,95,96,97,94,92,93,94,92,92,93,96,96,96,97,97,97,97,98,102,98,94,92,93,93,93,93,95,95,97,97,97,96,95,95,94,94,94,93,93,93,95,95,95,92,92,94,97,95,94,94,95,98,102,95,89,90,90,91,92,90,90,91,93,89,87,87,87,86,89,88,88,88,87,89,91,92,93,92,93,92,93,91,90,89,90,90,91,91,92,92,93,92,92,92,93,93,92,91,91,91,91,91,92,93,92,92,91,91,91,89,89,89,89,89,88,87,88,88,89,89,89,89,88,87,86,86,87,89,90,91,91,91,91,91,92,90,89,89,90,89,86,88,90,89,90,90,92,91
"6",101,100,100,99,98,98,100,99,99,98,98,99,99,99,100,98,99,99,98,97,97,99,100,99,100,99,100,98,97,97,97,97,98,99,100,97,96,98,102,101,102,101,99,98,97,100,101,101,101,101,101,100,99,99,98,97,97,96,98,98,97,96,96,95,93,97,100,99,98,98,97,97,96,97,96,96,96,94,90,90,92,93,96,96,96,96,95,94,93,94,94,92,92,92,92,92,93,94,96,94,91,94,98,98,98,97,96,96,96,95,95,96,95,96,96,95,96,98,99,98,99,98,99,97,96,98,101,99,98,95,95,95,96,95,94,94,94,94,94,94,92,91,90,91,93,91,91,91,92,93,93,93,94,94,94,91,88,88,88,89,90,88,87,90,93,95,97,94,91,90,90,90,90,90,91,92,94,94,95,94,92,92,92,92,91,92,93,91,91,90,88,87,88,90,92,90,90,89,88,90,91,92,93,91,91,90,90,90,91,90,89,87,86,88,91,92,92,91,91,90,92,89,88,88,90,92,93,93,93,92,91,90,90,89,88,90,92,92,91,90,89,88,89,88,88,88,87,90,92,91,91,91,91,89,88,88
"7",103,101,100,101,101,101,100,100,100,101,103,101,102,101,101,99,97,98,98,98,99,101,103,100,98,99,101,98,96,96,98,99,102,100,101,98,99,97,97,96,97,97,96,96,96,98,98,99,102,100,98,98,98,98,99,98,98,98,100,98,98,98,98,97,98,98,99,98,96,98,100,99,99,98,97,99,100,97,96,96,95,95,94,94,94,96,96,95,94,96,97,96,96,95,93,92,93,93,95,93,91,92,95,96,99,97,97,97,97,98,98,98,99,96,94,97,98,100,100,101,103,103,103,101,99,102,103,100,99,97,95,96,99,97,94,92,91,91,90,92,93,92,89,90,91,91,91,93,95,94,93,91,90,91,91,90,90,87,83,81,77,85,92,91,91,92,93,91,90,89,90,90,89,90,93,94,95,94,93,91,89,91,93,92,92,93,93,91,89,89,88,89,92,91,91,90,90,89,92,89,86,86,87,88,91,92,93,90,88,88,90,87,88,87,88,88,90,89,87,90,92,92,91,91,93,92,92,91,92,92,93,89,86,87,89,91,93,94,94,93,94,92,91,92,93,90,89,91,95,95,94,92,90,91,92,90
"8",104,101,98,99,100,98,97,99,101,98,97,98,97,99,101,100,99,100,100,98,98,99,100,100,101,96,94,96,97,97,95,96,99,97,95,97,98,97,97,96,95,95,96,97,98,94,94,94,96,94,94,95,97,98,99,99,99,97,95,97,99,97,97,97,98,96,96,97,95,95,94,96,97,96,95,96,97,95,93,94,96,96,97,98,100,97,95,97,99,99,97,97,96,94,93,94,95,96,97,97,97,95,93,93,94,95,96,96,96,96,94,95,97,96,95,95,95,97,100,104,106,105,103,102,100,101,103,100,100,100,99,96,94,94,93,91,92,92,92,92,93,92,91,91,93,92,94,95,97,94,92,92,92,91,91,91,92,91,91,87,83,86,88,90,92,90,90,89,88,88,89,89,90,90,89,91,92,92,92,91,91,89,89,89,91,92,93,92,91,90,90,90,93,90,90,91,91,92,94,93,93,91,87,86,86,87,89,90,91,91,90,90,91,90,90,90,91,91,90,89,89,89,91,88,87,88,91,89,89,89,91,90,90,89,88,89,89,91,93,91,89,89,91,90,91,90,90,90,90,91,93,92,91,90,89,89
"9",102,101,100,100,102,101,100,100,101,100,99,99,100,100,101,100,98,101,104,101,99,100,101,100,98,98,98,98,101,101,102,101,103,100,97,96,96,98,101,100,99,98,98,98,99,98,98,98,97,96,95,96,96,97,98,97,96,95,94,95,96,96,96,94,93,94,97,97,97,95,95,95,96,96,95,96,97,95,94,93,90,93,96,97,97,96,95,96,98,96,95,94,95,93,90,91,93,95,97,95,94,94,95,94,93,95,96,97,97,96,99,97,96,94,92,94,95,99,105,106,106,103,100,97,98,100,104,103,101,99,97,95,94,95,96,96,96,96,97,95,93,92,93,93,94,93,90,92,95,95,95,94,94,95,95,93,90,93,96,92,89,91,93,92,92,91,90,89,89,89,90,88,86,87,89,89,90,91,92,90,89,92,94,91,88,90,90,89,87,90,93,91,91,89,88,88,89,87,88,90,92,92,92,95,95,92,90,88,88,88,90,91,92,93,94,95,95,93,92,94,95,91,89,87,85,86,88,87,87,87,85,85,86,87,89,88,87,88,89,88,87,89,91,89,88,90,91,90,91,91,91,91,89,88,88,87
"10",104,100,98,98,101,101,101,100,100,99,99,98,98,98,99,99,100,99,98,99,99,100,102,100,97,101,103,103,103,101,100,99,99,99,98,98,99,101,102,100,98,100,101,99,98,99,101,100,100,99,100,97,96,96,97,98,98,98,98,98,98,97,97,94,93,97,100,98,96,96,95,96,99,97,96,96,97,95,95,94,91,93,95,95,96,96,97,97,99,94,94,94,95,92,88,92,95,96,97,96,95,93,94,95,97,97,96,95,95,97,100,98,97,94,92,93,94,97,100,101,103,102,101,99,97,98,99,101,102,97,94,94,95,92,91,92,92,93,93,94,93,93,94,93,94,93,91,91,93,92,92,93,95,92,91,92,93,92,90,91,91,90,90,91,93,91,91,92,93,91,90,88,87,89,92,92,92,90,88,85,85,86,89,90,91,89,88,91,93,91,90,88,89,88,87,89,90,90,91,91,91,92,93,94,95,92,91,90,89,91,92,89,86,87,90,90,92,90,88,91,94,92,91,89,87,89,90,89,88,90,93,91,89,89,90,90,91,89,88,87,87,87,88,87,89,87,86,87,89,87,86,86,85,86,87,87
"11",104,102,99,100,100,99,100,96,95,96,97,98,99,98,97,99,101,101,100,98,97,97,98,100,100,98,97,97,96,96,97,98,100,97,96,95,96,99,102,97,93,95,96,95,97,97,97,98,101,100,101,99,97,95,95,96,98,96,96,98,101,98,95,96,97,98,102,100,101,100,99,98,96,96,95,96,96,96,95,93,91,93,96,96,96,96,95,96,97,94,90,92,93,90,88,90,93,95,97,97,97,96,96,97,98,96,95,95,95,95,96,96,95,96,97,97,99,99,99,102,105,103,103,102,101,104,107,106,105,98,94,95,97,96,92,91,88,91,93,94,95,94,93,93,93,95,96,96,96,95,93,93,94,93,93,93,92,92,92,93,93,91,90,92,96,93,91,89,87,90,92,92,92,92,92,93,94,92,91,91,93,94,95,93,92,90,90,89,91,88,87,87,87,90,91,90,89,89,90,89,89,88,86,87,91,90,88,87,88,89,92,88,87,87,87,88,89,89,88,91,93,91,90,88,88,89,92,92,92,91,90,91,92,91,90,89,88,89,93,91,91,90,89,91,92,90,90,89,87,88,89,88,86,85,84,86
"12",103,100,99,101,104,103,102,100,98,98,99,100,102,100,100,100,101,100,100,100,103,102,103,102,99,98,98,97,97,98,98,100,101,100,98,97,96,97,98,96,95,94,95,96,97,97,97,97,98,97,98,98,97,94,93,94,98,96,94,96,98,97,99,97,94,95,95,96,98,98,100,101,102,99,97,97,97,95,94,94,94,95,96,97,99,96,94,96,96,96,97,95,94,92,91,92,94,95,96,96,94,93,93,93,95,96,93,93,93,97,101,100,99,98,97,99,103,105,107,107,107,107,107,105,105,107,109,105,100,96,92,93,95,92,93,92,92,92,94,92,91,92,93,93,93,93,94,95,95,95,95,94,94,93,94,93,91,89,88,89,92,91,91,90,89,87,85,86,88,90,92,92,95,93,91,92,93,93,93,94,94,93,93,92,93,92,92,89,87,88,90,90,92,91,90,90,92,92,94,91,89,89,87,90,93,93,92,89,88,88,89,88,89,89,89,89,89,89,90,91,92,91,90,89,89,90,92,88,87,89,92,92,92,92,92,91,89,92,97,94,91,90,91,91,93,90,86,88,90,90,90,88,86,88,89,87
"13",102,101,101,101,102,101,100,99,101,101,102,101,101,101,102,101,101,101,102,101,101,101,103,101,98,99,100,102,103,101,99,99,99,98,100,100,99,101,102,99,96,97,99,100,100,98,97,96,98,99,99,97,96,95,96,96,99,97,97,96,97,99,102,99,96,98,99,97,96,97,98,99,100,99,100,99,99,98,98,97,97,98,99,99,100,97,95,96,97,97,95,95,94,95,97,98,98,96,96,96,97,96,96,96,96,97,98,98,99,102,104,101,99,98,97,99,104,106,110,107,105,104,103,107,110,111,114,109,107,102,96,96,99,97,96,96,97,97,98,98,97,97,96,96,98,97,97,96,95,95,96,93,92,92,92,92,93,91,92,91,91,91,92,91,90,88,88,90,92,92,93,92,91,89,88,90,93,92,92,92,93,93,94,92,90,91,92,92,91,92,93,90,88,91,93,92,91,92,94,94,93,94,95,95,95,92,90,90,90,90,91,87,86,88,91,89,89,89,88,90,92,90,89,88,90,91,92,91,89,90,90,88,89,89,89,89,90,89,87,89,91,89,87,89,90,89,89,90,91,91,92,90,89,88,88,89
"14",104,102,101,101,100,99,100,98,96,96,96,96,98,97,97,97,100,101,101,100,99,100,101,100,101,101,102,101,99,98,96,96,96,97,99,97,97,97,100,98,98,97,97,99,101,100,99,100,99,99,100,96,93,94,95,96,98,97,97,97,99,98,100,97,95,99,101,99,96,95,93,95,96,97,96,97,97,95,93,93,94,94,95,94,96,95,96,96,95,94,94,94,95,96,97,97,98,97,96,94,94,96,98,99,100,100,98,100,102,102,101,98,96,100,105,106,107,109,108,107,105,107,110,112,115,111,109,109,108,104,101,99,96,97,99,97,95,98,97,97,97,92,89,94,97,97,97,98,99,98,99,97,97,96,96,95,95,96,95,93,91,89,88,88,90,91,91,92,94,90,89,90,91,89,89,89,91,90,89,89,89,90,93,89,87,87,86,90,92,90,88,89,89,91,90,90,90,90,91,90,90,92,93,92,92,89,87,90,92,93,94,91,88,86,86,88,91,89,89,90,93,91,89,89,87,89,92,91,89,88,89,89,88,87,87,86,86,86,88,89,91,90,88,87,88,88,88,89,90,89,88,86,84,84,85,86
"15",104,102,98,100,104,101,99,98,97,98,99,97,96,97,100,99,99,99,98,96,93,95,96,96,97,96,95,96,99,96,95,96,98,96,94,95,97,97,97,98,99,96,96,97,100,97,96,96,98,98,98,98,98,95,95,96,99,97,95,96,97,97,97,94,91,93,94,97,98,97,96,98,101,97,94,96,97,94,90,93,96,96,96,97,98,96,95,95,97,96,95,95,93,93,93,94,95,94,94,94,96,95,95,100,105,102,103,101,99,98,97,101,105,108,111,110,110,109,110,108,107,111,117,117,119,116,114,111,107,104,102,102,102,97,93,88,85,91,99,98,97,93,88,93,98,98,100,97,96,97,99,95,93,92,93,93,93,91,91,92,93,93,93,92,93,91,89,89,91,91,91,91,91,91,92,91,93,94,94,92,90,91,92,91,92,89,87,85,84,87,90,89,91,91,90,90,93,91,88,91,91,88,87,89,93,90,88,90,92,91,91,89,88,87,86,89,91,90,90,90,91,90,91,90,90,92,95,93,90,89,87,88,88,90,91,91,91,92,95,93,91,89,88,88,90,86,86,87,88,88,89,87,85,84,85,89
"16",100,99,99,101,104,102,100,100,102,101,102,102,102,100,99,97,98,96,97,97,99,99,99,98,97,97,98,97,96,95,96,96,95,95,95,96,97,97,98,97,97,96,95,98,100,98,96,96,95,96,96,98,98,96,95,94,94,95,96,96,94,97,99,96,94,93,94,94,95,96,97,97,96,97,96,97,100,98,97,96,95,95,96,97,97,96,95,97,99,98,97,93,92,94,96,98,100,100,100,100,100,99,98,101,104,107,109,103,100,101,104,106,108,110,114,114,111,114,116,117,116,121,125,123,121,120,120,117,114,109,105,104,104,100,96,95,93,100,108,106,102,100,98,103,107,109,108,107,106,102,98,93,90,90,89,91,94,91,89,92,94,95,95,93,91,87,86,87,90,90,92,91,93,91,89,89,91,90,91,89,87,89,92,90,89,88,88,87,89,88,89,89,91,91,92,89,88,88,89,89,89,88,89,90,93,88,85,85,84,86,89,88,88,87,88,89,91,88,87,89,92,89,88,88,88,88,89,89,89,89,91,91,91,88,86,86,87,89,91,89,88,87,86,86,88,87,88,87,88,89,91,91,90,90,91,89
